Entity,Code,Year,Fish and seafood,Poultry,Pork,Beef and buffalo,Sheep and goat,Other meat,Eggs,Dairy
Central African Republic,CAF,1983,1.5663234,0.22515899,0.7440036,4.8751817,0.5580027,3.005383,0.09789521,1.2922169
Central African Republic,CAF,1984,1.5125378,0.23882177,0.7562689,4.5575156,0.60700536,3.0449777,0.099509075,1.2040598
Central African Republic,CAF,1985,1.6236559,0.23195085,0.7563614,4.6390166,0.615174,3.0355306,0.1008482,1.5127228
Central African Republic,CAF,1986,1.6505876,0.2649091,0.7947273,4.676665,0.6113287,3.1075876,0.09169931,1.3653008
Central African Republic,CAF,1987,1.6225291,0.2875368,0.82153374,5.2372775,0.67776537,3.1320972,0.11296088,1.4787607
Central African Republic,CAF,1988,1.5962795,0.28836018,0.83418477,5.6024265,0.6900047,3.120469,0.11328436,1.4520994
Central African Republic,CAF,1989,1.5673836,0.2970858,0.8400357,5.6651187,0.696615,3.0835457,0.12293205,1.4854289
Central African Republic,CAF,1990,1.5214586,0.29414868,0.8925891,5.6902556,0.6795849,3.0429173,0.12171669,1.5316017
Central African Republic,CAF,1991,1.397883,0.28158796,0.8648773,5.702156,0.7643101,3.0170138,0.13073726,1.5085069
Central African Republic,CAF,1992,1.3265924,0.27928263,0.84782225,5.7651916,0.7680272,2.9923139,0.12966692,1.3365668
Central African Republic,CAF,1993,1.3062719,0.29687998,0.88074386,5.7594714,0.76199186,2.9589036,0.13854398,1.4250239
Central African Republic,CAF,1994,1.2674481,0.29475537,0.91374165,5.541401,0.8154898,2.9377284,0.1375525,1.316574
Central African Republic,CAF,1995,1.2426652,0.29354295,0.94912225,5.7338724,0.8806288,2.8865058,0.14677148,1.330728
Central African Republic,CAF,1996,1.2187232,0.31199312,1.0529768,7.156343,0.8872305,2.8859365,0.136497,1.3747197
Central African Republic,CAF,1997,1.2413285,0.32003003,1.0667667,5.6732593,0.91160065,2.8802702,0.1357703,1.4061925
Central African Republic,CAF,1998,1.1952934,0.25062603,1.041062,5.619807,0.9350279,2.8725598,0.13495247,1.3880826
Central African Republic,CAF,1999,1.2444187,0.2393113,1.0242524,5.4754424,0.9285279,2.8525908,0.13401432,1.4358678
Central African Republic,CAF,2000,1.1957674,0.28470653,0.99647284,7.003781,1.129336,2.8375752,0.13286304,1.4045522
Central African Republic,CAF,2001,1.3230265,0.2835057,1.0111704,6.841937,1.1245726,2.7972562,0.13230266,1.3513771
Central African Republic,CAF,2002,1.438691,0.34791875,0.99674016,6.8925524,1.1848044,2.8021564,0.13164493,1.3822718
Central African Republic,CAF,2003,1.6335242,0.3453737,0.9987834,6.384746,1.2041407,2.7909927,0.13068193,1.3721603
Central African Republic,CAF,2004,1.7460101,0.33434236,1.0216017,7.0583386,1.19806,2.7304626,0.12073474,1.3930931
Central African Republic,CAF,2005,1.8563664,0.35095483,1.0066862,7.0837464,1.2375776,2.696811,0.12006349,1.3668767
Central African Republic,CAF,2006,1.943429,0.34079087,0.98553044,7.1289763,1.2802684,2.6894848,0.1289479,1.2802684
Central African Republic,CAF,2007,2.14425,0.38651717,0.9386846,7.564694,1.3436074,2.6596065,0.13804185,1.362013
Central African Republic,CAF,2008,2.2031202,0.39472568,1.184177,7.105062,1.514645,2.6253846,0.13769501,1.3402314
Central African Republic,CAF,2009,2.411313,0.42386362,1.2433333,7.2904544,1.6012627,2.6656313,0.14128788,1.3563637
Central African Republic,CAF,2010,2.4166381,0.59119475,1.6180066,7.9137125,2.2299452,3.2152696,0.1659494,1.2446206
Central African Republic,CAF,2011,2.3634067,0.60121745,1.544507,8.064607,2.5499914,3.596939,0.17621891,1.2542641
Central African Republic,CAF,2012,2.1739929,0.68325496,1.3768623,8.168002,2.5363252,3.6233215,0.13458051,1.283691
Central African Republic,CAF,2013,2.0172093,0.6517138,1.4172188,8.286076,2.5344424,3.6827,0.13448061,1.2723936
Central African Republic,CAF,2014,2.0344214,0.8096167,1.5569552,8.366039,2.5326471,3.8093505,0.13493611,1.2455642
Central African Republic,CAF,2015,2.0196264,0.8536565,1.5095146,8.432461,2.5609694,3.674887,0.13533577,1.2700742
Central African Republic,CAF,2016,1.955986,0.8531428,1.446181,8.344153,2.5386202,3.6622715,0.114445984,1.2797142
Central African Republic,CAF,2017,2.0326734,1.0215486,1.511475,8.589347,2.5747194,3.6588118,0.15635948,1.3134196
Central African Republic,CAF,2018,1.89018,1.1173993,1.6499915,8.333501,2.4227722,3.6028295,0.13575879,1.3680308
Central African Republic,CAF,2019,1.8436497,1.4749198,1.5170604,8.522929,2.612715,3.5503426,0.25284338,1.337963
Central African Republic,CAF,2020,1.8176326,3.9966657,1.4881202,8.407879,2.540434,3.5396001,0.17007087,1.3818258
Central African Republic,CAF,2021,1.7827184,1.2703204,1.4731445,8.411869,2.5299656,3.522737,0.16012442,1.3343701
Central African Republic,CAF,2022,,1.1600322,1.499287,8.590805,2.5827131,3.5785902,0.2298177,1.3351315
Central America (FAO),,1961,0.58,0.84,2.6,3.68,0.26,0.39,0.97,5.3
Central America (FAO),,1962,0.55,0.89,2.51,4.02,0.25,0.36,1,5.26
Central America (FAO),,1963,0.7,0.9,2.45,4.05,0.25,0.35,1.08,5.26
Central America (FAO),,1964,0.72,0.91,2.39,4.17,0.25,0.35,1.05,5.08
Central America (FAO),,1965,0.76,0.96,2.34,4.13,0.25,0.35,1.14,4.81
Central America (FAO),,1966,0.75,0.97,2.3,3.95,0.23,0.33,1.21,6.1
Central America (FAO),,1967,0.84,0.98,2.29,4.01,0.23,0.31,1.37,6.35
Central America (FAO),,1968,0.83,0.98,2.24,3.95,0.23,0.3,1.34,6.31
Central America (FAO),,1969,0.87,0.99,2.25,3.82,0.24,0.27,1.44,6.5
Central America (FAO),,1970,1.06,1.03,2.29,3.65,0.25,0.26,1.5,6.68
Central America (FAO),,1971,0.98,1.07,2.32,3.58,0.25,0.28,1.49,6.84
Central America (FAO),,1972,1.01,1.1,2.53,3.42,0.31,0.29,1.64,7.86
Central America (FAO),,1973,1.07,1.16,2.71,3.31,0.3,0.25,1.62,7.95
Central America (FAO),,1974,0.98,1.24,2.94,3.37,0.29,0.27,1.52,8.69
Central America (FAO),,1975,1.18,1.28,3.19,3.87,0.28,0.29,1.62,7.99
Central America (FAO),,1976,0.96,1.36,3.45,4.34,0.28,0.29,1.71,8.36
Central America (FAO),,1977,1.07,1.4,3.71,4.47,0.27,0.28,1.81,8.54
Central America (FAO),,1978,1.66,1.46,3.87,4.23,0.27,0.25,1.95,8.7
Central America (FAO),,1979,1.98,1.54,4.07,3.82,0.27,0.24,2.01,8.74
Central America (FAO),,1980,2.26,1.69,4.23,4.2,0.27,0.26,2.09,10.38
Central America (FAO),,1981,2.9,1.8,4.31,4.47,0.28,0.33,2.07,9.17
Central America (FAO),,1982,2.58,1.84,4.41,4.5,0.28,0.33,2.13,8.62
Central America (FAO),,1983,2.06,1.89,4.67,4.76,0.25,0.32,2.12,8.32
Central America (FAO),,1984,2.14,1.96,4.48,4.61,0.24,0.32,2.15,8.12
Central America (FAO),,1985,2.09,2.15,3.94,4.61,0.27,0.35,2.32,9.05
Central America (FAO),,1986,2.13,2.42,2.92,5.64,0.29,0.33,2.67,8.3
Central America (FAO),,1987,2.3,2.38,2.73,5.71,0.27,0.35,2.62,7.95
Central America (FAO),,1988,2.32,2.41,2.66,5.66,0.28,0.42,2.88,7.57
Central America (FAO),,1989,2.32,2.28,2.3,5.24,0.28,0.44,2.71,7.56
Central America (FAO),,1990,2.58,2.63,2.29,5.07,0.28,0.45,2.55,8.05
Central America (FAO),,1991,2.54,3.03,2.46,5.39,0.3,0.45,2.8,7.08
Central America (FAO),,1992,2.5,3.24,2.49,5.52,0.32,0.46,2.79,8.22
Central America (FAO),,1993,2.44,3.68,2.45,5.31,0.33,0.5,2.89,8.74
Central America (FAO),,1994,2.5,3.88,2.61,5.8,0.32,0.52,2.88,8.18
Central America (FAO),,1995,2.27,4.19,2.48,5.58,0.29,0.42,2.82,7.77
Central America (FAO),,1996,2.55,4.13,2.37,5.41,0.27,0.41,2.76,7.82
Central America (FAO),,1997,2.8,4.7,2.43,5.65,0.29,0.4,2.9,8.04
Central America (FAO),,1998,2.24,5.11,2.58,5.94,0.31,0.6,3.04,8.33
Central America (FAO),,1999,2.27,5.37,2.71,6.04,0.32,0.54,3.25,8.85
Central America (FAO),,2000,2.38,5.66,2.89,6.15,0.35,0.68,3.5,9.06
Central America (FAO),,2001,2.46,5.92,2.95,6.17,0.36,0.85,3.75,9.37
Central America (FAO),,2002,2.72,6.31,3,6.27,0.37,0.72,3.79,9.36
Central America (FAO),,2003,2.6,6.48,3.01,6.03,0.36,0.47,3.72,9.38
Central America (FAO),,2004,2.58,6.76,3.15,5.82,0.4,0.42,3.85,9.31
Central America (FAO),,2005,2.93,7.27,3.13,5.88,0.36,0.4,3.83,9.45
Central America (FAO),,2006,2.99,7.34,3.14,6.1,0.34,0.37,4.27,9.23
Central America (FAO),,2007,3.16,7.49,3.19,6.15,0.35,0.35,4.2,9.5
Central America (FAO),,2008,3.23,7.55,3.31,6.19,0.34,0.32,4.22,9.48
Central America (FAO),,2009,3.07,7.51,3.54,5.97,0.32,0.31,4.2,9.41
Central America (FAO),,2010,3.18,12.8,5.11,6.59,0.32,0.29,4.89,8.77
Central America (FAO),,2011,2.86,12.91,5.05,6.46,0.31,0.29,4.96,8.7
Central America (FAO),,2012,3.01,13.03,5.13,6.17,0.32,0.29,4.73,8.72
Central America (FAO),,2013,3.35,13.07,5.15,6.17,0.32,0.3,5.15,8.82
Central America (FAO),,2014,3.76,13.05,4.93,6.05,0.32,0.31,5.16,8.91
Central America (FAO),,2015,3.78,13.47,5.26,5.89,0.33,0.3,5.24,9.05
Central America (FAO),,2016,3.94,13.77,5.43,5.85,0.32,0.31,5.34,9.11
Central America (FAO),,2017,3.66,14.06,5.57,5.9,0.32,0.3,5.34,9.06
Central America (FAO),,2018,4.11,14.57,5.87,5.9,0.32,0.31,5.42,9.11
Central America (FAO),,2019,3.59,15.67,5.94,5.95,0.31,0.3,5.34,9.31
Central America (FAO),,2020,3.55,15.48,6.11,5.83,0.29,0.28,5.52,9.37
Central America (FAO),,2021,3.55,16.05,6.34,5.89,0.29,0.3,5.57,9.69
Central America (FAO),,2022,3.51,16.27,6.75,5.9,0.29,0.26,5.54,10.25
Central America (FAO),,2023,3.48,16.45,6.94,6.42,0.29,0.24,5.59,9.95
Central Asia (FAO),,1992,0.8,1.36,1.62,7.78,3.12,0.7,1.8,12.81
Central Asia (FAO),,1993,0.6,0.88,1.4,7.43,3.41,0.65,1.59,12.67
Central Asia (FAO),,1994,0.44,0.79,1.1,8.56,3.14,0.76,1.25,13.22
Central Asia (FAO),,1995,0.38,0.67,0.87,8.51,2.75,0.66,0.94,12.78
Central Asia (FAO),,1996,0.37,0.52,0.83,7.93,2.43,0.74,0.73,12.58
Central Asia (FAO),,1997,0.3,0.6,0.64,7.8,2.17,0.73,0.73,12.74
Central Asia (FAO),,1998,0.27,0.61,0.72,7.52,2.15,0.74,0.81,13.25
Central Asia (FAO),,1999,0.38,0.53,0.82,6.27,1.97,0.7,0.85,13.48
Central Asia (FAO),,2000,0.47,0.59,1.02,6.3,1.99,0.63,0.96,13.92
Central Asia (FAO),,2001,0.39,0.59,1.19,6.27,2,0.61,0.94,13.82
Central Asia (FAO),,2002,0.36,0.74,1.18,6.55,2.09,0.53,1.01,14.44
Central Asia (FAO),,2003,0.36,0.89,1.21,6.87,2.12,0.59,1.16,14.7
Central Asia (FAO),,2004,0.37,1.05,1.27,7.1,2.16,0.58,1.25,14.5
Central Asia (FAO),,2005,0.43,1.31,1.31,7.25,2.21,0.58,1.36,15.26
Central Asia (FAO),,2006,0.45,1.63,1.38,7.35,2.33,0.56,1.36,15.17
Central Asia (FAO),,2007,0.59,1.68,1.4,7.62,2.57,0.56,1.48,15.03
Central Asia (FAO),,2008,0.68,1.69,1.51,7.74,2.64,0.57,1.55,15.01
Central Asia (FAO),,2009,0.52,1.67,1.46,7.98,2.71,0.62,1.62,15.15
Central Asia (FAO),,2010,0.62,2.65,1.18,8.05,3.34,0.84,1.8,15.28
Central Asia (FAO),,2011,0.64,2.77,1.36,8.09,3.4,0.86,1.85,16.05
Central Asia (FAO),,2012,0.7,3.1,1.36,8.32,3.52,0.87,1.83,16.59
Central Asia (FAO),,2013,0.73,2.9,1.31,8.53,3.53,0.87,1.92,16.97
Central Asia (FAO),,2014,0.72,2.86,1.28,8.73,3.56,1.14,2.14,17.82
Central Asia (FAO),,2015,0.75,2.83,1.12,9,3.61,0.86,2.28,18.3
Central Asia (FAO),,2016,0.65,2.86,1.02,9.32,3.5,0.9,2.34,18.79
Central Asia (FAO),,2017,0.74,3.07,0.98,9.62,3.58,0.88,2.36,18.95
Central Asia (FAO),,2018,0.74,3.5,0.79,9.96,3.67,0.89,2.33,19.18
Central Asia (FAO),,2019,0.94,3.41,0.79,10.28,3.67,0.98,2.7,19.33
Central Asia (FAO),,2020,1.03,3.83,0.82,10.17,3.46,1,2.71,19.82
Central Asia (FAO),,2021,1.18,4.47,0.86,10.33,3.45,1.13,2.28,19.88
Central Asia (FAO),,2022,1.16,4.66,0.65,10.43,3.61,1.37,3.13,21.54
Central Asia (FAO),,2023,1.14,4.98,0.64,10.6,3.62,1.43,3.25,21.96
Chad,TCD,1961,1.2787135,0.14754386,0.009836257,3.0295672,1.1901872,0.51148534,0.16721638,3.6787603
Chad,TCD,1962,0.5603793,0.14746825,0.009831216,3.6670437,1.1895772,0.501392,0.15729946,3.6572125
Chad,TCD,1963,0.5503394,0.14741234,0.00982749,3.7639284,1.2382637,0.5110294,0.15723984,3.6853087
Chad,TCD,1964,0.7266918,0.14730239,0.009820159,3.7513008,1.2373401,0.5008281,0.15712254,3.6138186
Chad,TCD,1965,0.86351216,0.14718957,0.009812638,3.9446805,1.2265798,0.4906319,0.15700221,3.5619879
Chad,TCD,1966,1.2943332,0.14708331,0.009805554,3.2652495,1.4218054,0.4706666,0.15688886,3.5888329
Chad,TCD,1967,0.5582194,0.15669316,0.0097933225,3.6333227,1.3906518,0.46028617,0.15669316,3.5941496
Chad,TCD,1968,0.95884895,0.16633093,0.009784172,3.4146762,1.3991367,0.4598561,0.15654676,3.571223
Chad,TCD,1969,1.0071154,0.17600074,0.009777819,1.9848973,1.3688946,0.4497797,0.1564451,3.45157
Chad,TCD,1970,1.1733356,0.17600033,0.0097777955,2.1511152,1.3591136,0.4400008,0.14666694,3.4222286
Chad,TCD,1971,1.3900411,0.18599142,0.009789023,1.9186485,1.2529949,0.42092797,0.13704632,3.3478458
Chad,TCD,1972,1.3918232,0.18622987,0.009801572,2.3719804,1.4310296,0.4214676,0.12742043,3.4305503
Chad,TCD,1973,1.402406,0.17652665,0.009807035,2.1477408,1.1572301,0.41189548,0.117684424,3.6874454
Chad,TCD,1974,1.2557195,0.18639587,0.009810309,1.7952865,1.2360989,0.41203296,0.1079134,2.5703008
Chad,TCD,1975,1.0008502,0.19624513,0.009812256,2.296068,1.3344669,0.40230253,0.107934825,2.6689339
Chad,TCD,1976,1.226978,0.19631647,0.009815823,2.2085602,1.4331102,0.40244874,0.10797406,2.6208248
Chad,TCD,1977,1.4046898,0.20628312,0.009823006,2.4459286,1.3555748,0.39292023,0.19646011,2.7700875
Chad,TCD,1978,1.5726634,0.21624121,0.009829146,2.7914774,1.4940302,0.3833367,0.18675378,2.7521608
Chad,TCD,1979,1.6289089,0.21587949,0.009812704,3.0713766,1.6485342,0.37288275,0.18644138,2.9143732
Chad,TCD,1980,1.5291661,0.21988009,0.00999455,3.0583322,1.6990736,0.3797929,0.18989645,2.8284576
Chad,TCD,1981,1.3054912,0.2243813,0.01019915,3.457512,1.7440547,0.37736854,0.1631864,2.9067576
Chad,TCD,1982,0.7862511,0.20900346,0.009952546,3.4137235,1.7118379,0.3682442,0.15924074,3.1051943
Chad,TCD,1983,0.9215452,0.20370999,0.009700476,3.05565,1.4162695,0.37831855,0.15520762,3.627978
Chad,TCD,1984,1.0607015,0.2160688,0.00982131,2.632111,1.0901654,0.37320977,0.15714096,2.3276503
Chad,TCD,1985,1.059111,0.20982388,0.009991613,2.6178026,1.1590271,0.3596981,0.15986581,3.6069725
Chad,TCD,1986,1.2281088,0.2096771,0.009984624,4.9324045,1.2780318,0.3694311,0.13978474,2.156679
Chad,TCD,1987,1.3521699,0.20879093,0.0099424245,4.7325945,1.2626879,0.35792732,0.13919395,2.2072184
Chad,TCD,1988,1.3990718,0.2083724,0.01984499,5.0207825,1.240312,0.32744235,0.12899244,2.2821739
Chad,TCD,1989,1.48593,0.20803018,0.0198124,4.9530997,1.1689315,0.34671697,0.12878059,2.238801
Chad,TCD,1990,1.6514436,0.20891757,0.009948456,5.1433516,1.114227,0.32829905,0.119381465,2.1986089
Chad,TCD,1991,2.1282814,0.20787863,0.009898983,5.0583806,1.187878,0.31676745,0.118787795,2.2074733
Chad,TCD,1992,2.4476223,0.20560026,0.0097904885,5.081264,1.1944396,0.31329563,0.117485866,2.1930695
Chad,TCD,1993,2.7335854,0.20723933,0.00986854,4.3915,1.2335675,0.30592474,0.11842247,2.1414733
Chad,TCD,1994,2.8185456,0.20915002,0.019919049,3.4957933,1.2449406,0.30874527,0.1195143,2.0018644
Chad,TCD,1995,2.7470767,0.19692306,0.019692305,3.672615,1.3292307,0.29538462,0.11815383,2.1464615
Chad,TCD,1996,3.0090578,0.19476102,0.0194761,3.7101974,1.2854228,0.30187958,0.11685661,2.0449905
Chad,TCD,1997,2.7437603,0.19459294,0.019459292,3.911318,1.5275546,0.28215975,0.09729647,2.1307926
Chad,TCD,1998,2.6658502,0.1945876,0.01945876,4.173904,1.4788657,0.282152,0.0972938,2.1210048
Chad,TCD,1999,2.9003747,0.19465603,0.019465601,3.9417846,1.420989,0.26278564,0.097328015,2.1314836
Chad,TCD,2000,3.6765075,0.18528818,0.019504018,3.5984914,1.4335454,0.27305627,0.09752009,2.106434
Chad,TCD,2001,3.1921933,0.17625609,0.019584008,3.6328337,1.4492166,0.26438412,0.088128045,2.0661128
Chad,TCD,2002,2.9780846,0.17691593,0.019657323,3.489175,1.454642,0.2555452,0.088457964,2.034533
Chad,TCD,2003,2.639865,0.17664525,0.019627249,3.4445822,1.4327892,0.25515422,0.088322625,2.1099293
Chad,TCD,2004,2.3967555,0.17537235,0.019485816,3.3710463,1.4029788,0.24357271,0.08768617,1.9583246
Chad,TCD,2005,2.1040068,0.16483003,0.019391768,3.2966006,1.3865113,0.23270121,0.07756707,1.919785
Chad,TCD,2006,1.8863578,0.15477808,0.01934726,3.2793605,1.3543081,0.22249348,0.07738904,1.9347259
Chad,TCD,2007,1.563328,0.15440276,0.019300345,3.2424579,1.3606743,0.20265362,0.07720138,1.9010841
Chad,TCD,2008,1.3456777,0.15379174,0.019223968,3.2200146,1.3456777,0.19223967,0.07689587,1.8935609
Chad,TCD,2009,1.3002254,0.15296769,0.019120961,3.1932006,1.3384674,0.19120963,0.076483846,1.8738543
Chad,TCD,2010,1.8934839,0.20287326,0.019321263,9.167939,5.680452,0.36710402,0.16423075,1.7968776
Chad,TCD,2011,1.9121207,0.1931435,0.019314349,9.319174,5.8715625,0.36697266,0.16417198,1.6706913
Chad,TCD,2012,1.9599164,0.19309522,0.01930952,9.480975,6.0728445,0.37653565,0.15447617,1.6219997
Chad,TCD,2013,2.3265085,0.18341766,0.019307123,9.634254,6.274815,0.3764889,0.15445699,1.5542234
Chad,TCD,2014,2.2396262,0.20272478,0.05792137,10.174854,6.4389257,0.3764889,0.077228494,2.1720514
Chad,TCD,2015,1.8341888,0.20272613,0.057921752,10.5417595,6.680309,0.38614503,0.077229,2.1624122
Chad,TCD,2016,1.9212638,0.19309184,0.057927553,10.388341,6.671323,0.3572199,0,2.1529741
Chad,TCD,2017,1.8250501,0.17381431,0.04828175,10.718549,7.5705786,0.34762862,0.0772508,1.9505826
Chad,TCD,2018,1.7577817,0.17384656,0.048290707,11.010281,7.4367685,0.34769312,0.06760699,1.9606026
Chad,TCD,2019,1.7300996,0.20297258,0.057992164,10.883197,7.732289,0.38661444,0.06765752,2.039391
Chad,TCD,2020,1.6330947,0.20292892,0.057979688,11.083784,7.962544,0.40585783,0.06764297,2.2128916
Chad,TCD,2021,1.5321611,0.20236088,0.048181165,11.043123,8.238979,0.39508554,0.06745363,2.245242
Chad,TCD,2022,1.4789177,0.20167059,0.04801681,11.428,8.527785,0.40334117,0.067223534,2.2471867
Chile,CHL,1961,1.8189957,0.7539879,1.0744327,6.5879693,1.1781061,0.084823646,0.8859358,6.5219955
Chile,CHL,1962,1.9511294,0.7482487,0.91873574,6.8668394,1.1744663,0.07577202,0.9850362,7.491958
Chile,CHL,1963,3.102775,0.8090058,0.9041829,6.6624007,1.1611613,0.07614172,1.170679,7.347676
Chile,CHL,1964,2.514737,0.86055624,0.9370502,5.8230977,0.9944206,0.1051791,1.3195196,7.238235
Chile,CHL,1965,2.4772503,0.9121659,1.1138026,5.597818,1.0657939,0.10561921,1.4882706,7.825423
Chile,CHL,1966,2.621136,1.2431122,1.2142026,6.128833,1.0600182,0.106001824,1.5322082,7.930863
Chile,CHL,1967,2.7159398,1.4304594,1.2081583,6.4080715,1.092175,0.09665266,1.5174468,6.804347
Chile,CHL,1968,2.761723,1.5698216,1.3469456,6.9382234,1.2597333,0.10659282,1.4535385,6.841321
Chile,CHL,1969,2.3113358,1.7772036,1.3401862,6.438721,1.2042254,0.13596094,1.4567243,7.2253523
Chile,CHL,1970,2.6853335,1.7999518,1.3815845,6.7522516,1.0507827,0.11675363,1.4691498,7.8905993
Chile,CHL,1971,2.2512217,1.4813234,1.3936135,6.120205,1.1304836,0.14618324,1.5300512,6.8121386
Chile,CHL,1972,3.0840092,2.03974,1.737195,5.3677373,0.81004035,0.14639285,1.5810426,7.583149
Chile,CHL,1973,3.3405004,1.8167634,1.5042019,3.6237593,0.6641931,0.11721054,1.6800177,7.2963557
Chile,CHL,1974,2.59928,1.876172,1.5927919,7.3092537,1.1042054,0.2638367,1.6514223,7.7196665
Chile,CHL,1975,2.6085598,1.299395,0.85975003,7.083168,0.7620511,0.06838921,1.3970938,6.8584604
Chile,CHL,1976,2.6356642,1.112836,0.7028438,6.423211,0.5661797,0.097617194,1.2104532,7.0674844
Chile,CHL,1977,3.6073723,1.3064537,0.8092213,5.6255507,0.59472895,0.1072462,1.2772048,7.087999
Chile,CHL,1978,3.8555486,1.6843685,0.93467844,5.7638507,0.6036465,0.14604351,1.2754465,7.3411202
Chile,CHL,1979,3.5117009,2.2373717,1.1575968,5.418331,0.5642068,0.18482637,1.2840569,7.918351
Chile,CHL,1980,3.607953,3.0925314,1.3517668,5.163944,0.49597198,0.20422375,1.3031422,8.36345
Chile,CHL,1981,4.0086226,3.5902472,1.517828,5.876719,0.48648337,0.18486367,1.342694,8.318866
Chile,CHL,1982,2.9904108,3.2728927,1.5390389,6.0003033,0.4772969,0.11688902,1.4611129,7.9874167
Chile,CHL,1983,3.2387984,2.3120337,1.521845,6.1556683,0.46826,0.19510834,1.4242909,7.2677855
Chile,CHL,1984,2.7258406,1.9442376,1.5143559,5.842483,0.4298817,0.24425095,1.4264257,7.141898
Chile,CHL,1985,3.2970614,1.8686609,1.6436388,5.195073,0.45982757,0.21523844,1.6534226,7.2789726
Chile,CHL,1986,3.0367332,1.8416318,1.8416318,5.0546913,0.45061204,0.15673462,1.6653054,7.2979555
Chile,CHL,1987,3.1964943,2.4611044,2.1179225,4.833962,0.47064945,0.15688315,1.6178575,7.8245473
Chile,CHL,1988,3.503423,2.6300209,2.365056,5.4170575,0.41216743,0.14720266,1.5603482,7.6250973
Chile,CHL,1989,3.7621772,2.5834274,2.632542,6.0116253,0.38309377,0.1669896,1.6502501,7.986032
Chile,CHL,1990,3.9630651,2.782996,2.773162,6.411708,0.33435288,0.16717644,1.6717644,8.437493
Chile,CHL,1991,3.7425704,3.0728471,2.718288,6.234334,0.36440817,0.17727965,1.6841567,8.667006
Chile,CHL,1992,4.4223795,4.580322,2.9021866,6.070901,0.39485532,0.14807075,1.6880065,9.3482
Chile,CHL,1993,4.919153,5.4041405,3.1375687,6.839306,0.36621466,0.09897693,1.6529148,9.9372835
Chile,CHL,1994,4.1971254,6.5586286,3.3537314,7.322644,0.3274353,0.109145105,1.4288087,9.892515
Chile,CHL,1995,4.681669,6.8684363,3.6081657,7.9916396,0.2981955,0.16897745,1.3816391,10.6555195
Chile,CHL,1996,3.9107826,7.254352,3.8013203,8.329071,0.2885819,0.16916871,1.4628118,10.986014
Chile,CHL,1997,3.7647011,7.210697,4.043568,8.903817,0.30874535,0.17927149,1.5238076,10.387787
Chile,CHL,1998,3.307754,7.791156,4.443549,8.349091,0.31881967,0.16937296,1.4944673,10.431381
Chile,CHL,1999,2.8699777,7.912369,4.7434354,7.8326473,0.3188864,0.1395128,1.544606,9.875513
Chile,CHL,2000,2.7810671,8.731954,4.824504,7.974386,0.2990395,0.13955176,1.6148132,9.9081745
Chile,CHL,2001,2.9116497,9.353175,5.1651864,7.209324,0.25925645,0.14957105,1.6652242,9.6922035
Chile,CHL,2002,4.249812,8.908643,5.0279465,7.7015367,0.24940209,0.14964126,1.6560299,9.377519
Chile,CHL,2003,5.7895927,9.003815,5.540041,7.91577,0.21960522,0.13974878,1.6869675,9.752469
Chile,CHL,2004,6.072742,9.878194,5.1838045,8.210188,0.21973737,0.1298448,1.6979706,8.799483
Chile,CHL,2005,6.2858524,9.813524,5.4264193,8.464416,0.19986813,0.10992747,1.7788262,8.834171
Chile,CHL,2006,6.338389,11.227146,6.2484117,7.4880967,0.239939,0.1199695,1.7295604,8.977717
Chile,CHL,2007,6.9589267,11.658202,6.3390226,8.098751,0.24996145,0.109983034,1.8697116,8.118748
Chile,CHL,2008,6.0071497,11.234669,6.8367558,7.6063905,0.26987195,0.10994782,1.9290845,9.105679
Chile,CHL,2009,4.695101,10.429117,6.4732456,7.721943,0.22976026,0.08990619,2.5773106,8.421213
Chile,CHL,2010,3.1199994,15.049998,8.419999,9.149999,0.25999996,0.36999997,2.8199997,8.079999
Chile,CHL,2011,3.4600022,16.45001,8.350005,8.820004,0.28000018,0.10000006,2.8900018,8.700005
Chile,CHL,2012,3.1000004,16.230003,8.270002,9.110002,0.24000004,0.11000002,2.9600005,9.720002
Chile,CHL,2013,3.2000008,16.430004,8.640002,10.400002,0.24000004,0.5800001,2.9700007,9.900002
Chile,CHL,2014,3.3899996,16.369999,8.599999,9.679999,0.24999997,0.8799999,3.0099995,9.649999
Chile,CHL,2015,3.2800002,17.3,8.39,10.320001,0.24000001,0.8500001,3.1600003,10.030001
Chile,CHL,2016,3.1499994,18.459995,8.859998,11.079997,0.21999995,0.66999984,3.1799994,9.839998
Chile,CHL,2017,3.4100003,18.140001,9.090001,10.350001,0.23000002,0.76000005,3.1000001,10.340001
Chile,CHL,2018,3.3200006,17.920004,9.060002,10.640003,0.25000006,0.91000026,3.3200006,11.280003
