Entity,Code,Year,Daily protein supply
Eswatini,SWZ,1988,60.199738
Eswatini,SWZ,1989,59.4086
Eswatini,SWZ,1990,57.699123
Eswatini,SWZ,1991,56.148453
Eswatini,SWZ,1992,56.495792
Eswatini,SWZ,1993,55.598495
Eswatini,SWZ,1994,56.588234
Eswatini,SWZ,1995,57.267616
Eswatini,SWZ,1996,56.283043
Eswatini,SWZ,1997,59.68092
Eswatini,SWZ,1998,59.066303
Eswatini,SWZ,1999,59.527836
Eswatini,SWZ,2000,62.771656
Eswatini,SWZ,2001,61.58105
Eswatini,SWZ,2002,66.5261
Eswatini,SWZ,2003,68.296684
Eswatini,SWZ,2004,75.362434
Eswatini,SWZ,2005,69.79075
Eswatini,SWZ,2006,63.104137
Eswatini,SWZ,2007,62.113636
Eswatini,SWZ,2008,59.145103
Eswatini,SWZ,2009,60.274426
Eswatini,SWZ,2010,50.479954
Eswatini,SWZ,2011,50.909313
Eswatini,SWZ,2012,53.87952
Eswatini,SWZ,2013,57.89949
Eswatini,SWZ,2014,58.489746
Eswatini,SWZ,2015,56.829407
Eswatini,SWZ,2016,58.749695
Eswatini,SWZ,2017,58.339596
Eswatini,SWZ,2018,58.77985
Eswatini,SWZ,2019,58.609257
Eswatini,SWZ,2020,61.139793
Eswatini,SWZ,2021,60.0396
Eswatini,SWZ,2022,58.489956
Eswatini,SWZ,2023,58.780144
Ethiopia,ETH,1993,42.05345
Ethiopia,ETH,1994,42.661957
Ethiopia,ETH,1995,44.1228
Ethiopia,ETH,1996,46.642433
Ethiopia,ETH,1997,47.38818
Ethiopia,ETH,1998,47.17621
Ethiopia,ETH,1999,47.892624
Ethiopia,ETH,2000,49.793587
Ethiopia,ETH,2001,51.43148
Ethiopia,ETH,2002,52.13229
Ethiopia,ETH,2003,52.964317
Ethiopia,ETH,2004,52.66979
Ethiopia,ETH,2005,55.205116
Ethiopia,ETH,2006,54.791626
Ethiopia,ETH,2007,54.864254
Ethiopia,ETH,2008,56.868317
Ethiopia,ETH,2009,58.17646
Ethiopia,ETH,2010,72.94999
Ethiopia,ETH,2011,72.17999
Ethiopia,ETH,2012,74.81
Ethiopia,ETH,2013,76.59
Ethiopia,ETH,2014,76.619995
Ethiopia,ETH,2015,79.83999
Ethiopia,ETH,2016,79.649994
Ethiopia,ETH,2017,80.26999
Ethiopia,ETH,2018,78.69999
Ethiopia,ETH,2019,79.73
Ethiopia,ETH,2020,80.8
Ethiopia,ETH,2021,79.8
Ethiopia,ETH,2022,79.53
Ethiopia,ETH,2023,79.87999
Ethiopia (former),OWID_ERE,1961,57.864918
Ethiopia (former),OWID_ERE,1962,58.076023
Ethiopia (former),OWID_ERE,1963,57.901497
Ethiopia (former),OWID_ERE,1964,57.519287
Ethiopia (former),OWID_ERE,1965,58.05786
Ethiopia (former),OWID_ERE,1966,56.89058
Ethiopia (former),OWID_ERE,1967,57.577587
Ethiopia (former),OWID_ERE,1968,55.95469
Ethiopia (former),OWID_ERE,1969,57.220757
Ethiopia (former),OWID_ERE,1970,57.49685
Ethiopia (former),OWID_ERE,1971,56.224422
Ethiopia (former),OWID_ERE,1972,53.82813
Ethiopia (former),OWID_ERE,1973,50.915245
Ethiopia (former),OWID_ERE,1974,49.98555
Ethiopia (former),OWID_ERE,1975,48.855453
Ethiopia (former),OWID_ERE,1976,46.834507
Ethiopia (former),OWID_ERE,1977,49.75468
Ethiopia (former),OWID_ERE,1978,48.90674
Ethiopia (former),OWID_ERE,1979,55.69933
Ethiopia (former),OWID_ERE,1980,60.769283
Ethiopia (former),OWID_ERE,1981,56.518658
Ethiopia (former),OWID_ERE,1982,55.935604
Ethiopia (former),OWID_ERE,1983,57.405518
Ethiopia (former),OWID_ERE,1984,49.610664
Ethiopia (former),OWID_ERE,1985,49.008476
Ethiopia (former),OWID_ERE,1986,51.601406
Ethiopia (former),OWID_ERE,1987,49.08473
Ethiopia (former),OWID_ERE,1988,50.24021
Ethiopia (former),OWID_ERE,1989,48.705547
Ethiopia (former),OWID_ERE,1990,47.919746
Ethiopia (former),OWID_ERE,1991,50.017864
Ethiopia (former),OWID_ERE,1992,47.690784
Europe,OWID_EUR,1961,90.51029
Europe,OWID_EUR,1962,91.99837
Europe,OWID_EUR,1963,92.89941
Europe,OWID_EUR,1964,92.37975
Europe,OWID_EUR,1965,92.78674
Europe,OWID_EUR,1966,93.30301
Europe,OWID_EUR,1967,94.354034
Europe,OWID_EUR,1968,95.08001
Europe,OWID_EUR,1969,95.41418
Europe,OWID_EUR,1970,96.71856
Europe,OWID_EUR,1971,96.74004
Europe,OWID_EUR,1972,97.11283
Europe,OWID_EUR,1973,97.81111
Europe,OWID_EUR,1974,99.22341
Europe,OWID_EUR,1975,99.65506
Europe,OWID_EUR,1976,99.77547
Europe,OWID_EUR,1977,99.51227
Europe,OWID_EUR,1978,100.853386
Europe,OWID_EUR,1979,101.579575
Europe,OWID_EUR,1980,101.418076
Europe,OWID_EUR,1981,100.598045
Europe,OWID_EUR,1982,100.17898
Europe,OWID_EUR,1983,100.45019
Europe,OWID_EUR,1984,101.76234
Europe,OWID_EUR,1985,103.02796
Europe,OWID_EUR,1986,103.45913
Europe,OWID_EUR,1987,104.171486
Europe,OWID_EUR,1988,104.46028
Europe,OWID_EUR,1989,104.02958
Europe,OWID_EUR,1990,104.07584
Europe,OWID_EUR,1991,101.09927
Europe,OWID_EUR,1992,97.353386
Europe,OWID_EUR,1993,96.43633
Europe,OWID_EUR,1994,95.99523
Europe,OWID_EUR,1995,95.917854
Europe,OWID_EUR,1996,95.776596
Europe,OWID_EUR,1997,96.03045
Europe,OWID_EUR,1998,97.9686
Europe,OWID_EUR,1999,97.37552
Europe,OWID_EUR,2000,97.08043
Europe,OWID_EUR,2001,98.55433
Europe,OWID_EUR,2002,99.622055
Europe,OWID_EUR,2003,99.18405
Europe,OWID_EUR,2004,99.53596
Europe,OWID_EUR,2005,100.231895
Europe,OWID_EUR,2006,101.25309
Europe,OWID_EUR,2007,102.4634
Europe,OWID_EUR,2008,102.56274
Europe,OWID_EUR,2009,102.46192
Europe,OWID_EUR,2010,109.03151
Europe,OWID_EUR,2011,108.99359
Europe,OWID_EUR,2012,109.09814
Europe,OWID_EUR,2013,109.00892
Europe,OWID_EUR,2014,108.35643
Europe,OWID_EUR,2015,108.91219
Europe,OWID_EUR,2016,109.17115
Europe,OWID_EUR,2017,109.63314
Europe,OWID_EUR,2018,110.10261
Europe,OWID_EUR,2019,110.814255
Europe,OWID_EUR,2020,111.18924
Europe,OWID_EUR,2021,111.62478
Europe,OWID_EUR,2022,112.29611
Europe,OWID_EUR,2023,113.12013
Europe (FAO),,1961,90.39
Europe (FAO),,1962,91.78
Europe (FAO),,1963,92.63
Europe (FAO),,1964,92.09
Europe (FAO),,1965,92.42
Europe (FAO),,1966,92.95
Europe (FAO),,1967,94
Europe (FAO),,1968,94.74
Europe (FAO),,1969,95.16
Europe (FAO),,1970,96.38
Europe (FAO),,1971,96.41
Europe (FAO),,1972,96.81
Europe (FAO),,1973,97.53
Europe (FAO),,1974,98.94
Europe (FAO),,1975,99.35
Europe (FAO),,1976,99.45
Europe (FAO),,1977,99.27
Europe (FAO),,1978,100.66
Europe (FAO),,1979,101.4
Europe (FAO),,1980,101.33
Europe (FAO),,1981,100.56
Europe (FAO),,1982,100.18
Europe (FAO),,1983,100.44
Europe (FAO),,1984,101.76
Europe (FAO),,1985,102.99
Europe (FAO),,1986,103.42
Europe (FAO),,1987,104.13
Europe (FAO),,1988,104.45
Europe (FAO),,1989,104.06
Europe (FAO),,1990,104.17
Europe (FAO),,1991,101.35
Europe (FAO),,1992,97.55
Europe (FAO),,1993,96.53
Europe (FAO),,1994,96.05
Europe (FAO),,1995,95.95
Europe (FAO),,1996,95.77
Europe (FAO),,1997,96.04
Europe (FAO),,1998,97.94
Europe (FAO),,1999,97.35
Europe (FAO),,2000,96.93
Europe (FAO),,2001,98.37
Europe (FAO),,2002,99.48
Europe (FAO),,2003,99.11
Europe (FAO),,2004,99.44
Europe (FAO),,2005,100.08
Europe (FAO),,2006,100.78
Europe (FAO),,2007,101.93
Europe (FAO),,2008,102.03
Europe (FAO),,2009,101.92
Europe (FAO),,2010,109.11
Europe (FAO),,2011,109.08
Europe (FAO),,2012,109.18
Europe (FAO),,2013,109.1
Europe (FAO),,2014,108.45
Europe (FAO),,2015,109.01
Europe (FAO),,2016,109.27
Europe (FAO),,2017,109.73
Europe (FAO),,2018,110.2
Europe (FAO),,2019,110.91
Europe (FAO),,2020,111.29
Europe (FAO),,2021,111.72
Europe (FAO),,2022,112.4
Europe (FAO),,2023,113.22
European Union (27),OWID_EU27,1961,80.541016
European Union (27),OWID_EU27,1962,81.41968
European Union (27),OWID_EU27,1963,82.01806
European Union (27),OWID_EU27,1964,82.35564
European Union (27),OWID_EU27,1965,83.25464
European Union (27),OWID_EU27,1966,84.097336
European Union (27),OWID_EU27,1967,84.7281
European Union (27),OWID_EU27,1968,85.404076
European Union (27),OWID_EU27,1969,85.548454
European Union (27),OWID_EU27,1970,86.79252
European Union (27),OWID_EU27,1971,87.20365
European Union (27),OWID_EU27,1972,87.899055
European Union (27),OWID_EU27,1973,89.10299
European Union (27),OWID_EU27,1974,89.68976
European Union (27),OWID_EU27,1975,89.90996
European Union (27),OWID_EU27,1976,90.80854
European Union (27),OWID_EU27,1977,91.22724
European Union (27),OWID_EU27,1978,93.05427
European Union (27),OWID_EU27,1979,94.00603
European Union (27),OWID_EU27,1980,94.834496
European Union (27),OWID_EU27,1981,93.54357
European Union (27),OWID_EU27,1982,92.83273
European Union (27),OWID_EU27,1983,93.32389
European Union (27),OWID_EU27,1984,94.412125
European Union (27),OWID_EU27,1985,95.56909
European Union (27),OWID_EU27,1986,95.73583
European Union (27),OWID_EU27,1987,96.74819
European Union (27),OWID_EU27,1988,97.35348
European Union (27),OWID_EU27,1989,96.84564
European Union (27),OWID_EU27,1990,96.38499
European Union (27),OWID_EU27,1991,96.61839
European Union (27),OWID_EU27,1992,98.48585
European Union (27),OWID_EU27,1993,100.57988
European Union (27),OWID_EU27,1994,100.43512
European Union (27),OWID_EU27,1995,101.12398
European Union (27),OWID_EU27,1996,102.18847
European Union (27),OWID_EU27,1997,100.98019
European Union (27),OWID_EU27,1998,104.06426
European Union (27),OWID_EU27,1999,104.13456
European Union (27),OWID_EU27,2000,104.10387
European Union (27),OWID_EU27,2001,105.57163
European Union (27),OWID_EU27,2002,106.16146
European Union (27),OWID_EU27,2003,105.16673
European Union (27),OWID_EU27,2004,104.8215
European Union (27),OWID_EU27,2005,104.53078
European Union (27),OWID_EU27,2006,105.23925
European Union (27),OWID_EU27,2007,106.0352
European Union (27),OWID_EU27,2008,105.63993
European Union (27),OWID_EU27,2009,105.99888
European Union (27),OWID_EU27,2010,111.44999
European Union (27),OWID_EU27,2011,110.76
European Union (27),OWID_EU27,2012,109.77999
European Union (27),OWID_EU27,2013,109.83999
European Union (27),OWID_EU27,2014,109.19999
European Union (27),OWID_EU27,2015,109.75
European Union (27),OWID_EU27,2016,110.22
European Union (27),OWID_EU27,2017,110.439995
European Union (27),OWID_EU27,2018,111.67
European Union (27),OWID_EU27,2019,112.39
European Union (27),OWID_EU27,2020,112.12
European Union (27),OWID_EU27,2021,113.18
European Union (27),OWID_EU27,2022,112.96999
European Union (27),OWID_EU27,2023,113.619995
Fiji,FJI,1961,50.672924
Fiji,FJI,1962,52.133736
Fiji,FJI,1963,55.622658
Fiji,FJI,1964,58.29059
Fiji,FJI,1965,60.304497
Fiji,FJI,1966,54.723667
Fiji,FJI,1967,54.318844
Fiji,FJI,1968,54.59561
Fiji,FJI,1969,56.747726
Fiji,FJI,1970,48.108334
Fiji,FJI,1971,57.719223
Fiji,FJI,1972,58.047382
Fiji,FJI,1973,58.646145
Fiji,FJI,1974,54.329796
Fiji,FJI,1975,56.575996
Fiji,FJI,1976,53.915195
Fiji,FJI,1977,54.727295
Fiji,FJI,1978,57.527073
Fiji,FJI,1979,60.158405
Fiji,FJI,1980,62.146393
Fiji,FJI,1981,55.329845
Fiji,FJI,1982,64.30803
Fiji,FJI,1983,62.358936
Fiji,FJI,1984,62.846497
Fiji,FJI,1985,61.55274
Fiji,FJI,1986,63.69856
Fiji,FJI,1987,59.76657
Fiji,FJI,1988,61.693142
Fiji,FJI,1989,61.31502
Fiji,FJI,1990,64.805244
Fiji,FJI,1991,65.71641
Fiji,FJI,1992,63.92715
Fiji,FJI,1993,69.66541
Fiji,FJI,1994,68.77605
Fiji,FJI,1995,68.511444
Fiji,FJI,1996,66.498436
Fiji,FJI,1997,68.8869
Fiji,FJI,1998,70.36254
Fiji,FJI,1999,69.64666
Fiji,FJI,2000,70.412796
Fiji,FJI,2001,71.93552
Fiji,FJI,2002,70.75334
Fiji,FJI,2003,71.06217
Fiji,FJI,2004,71.21544
Fiji,FJI,2005,71.43257
Fiji,FJI,2006,71.84798
Fiji,FJI,2007,68.755394
Fiji,FJI,2008,70.47947
Fiji,FJI,2009,67.51217
Fiji,FJI,2010,67.42948
Fiji,FJI,2011,72.359924
Fiji,FJI,2012,72.28
Fiji,FJI,2013,69.02932
Fiji,FJI,2014,72.59929
Fiji,FJI,2015,71.86961
Fiji,FJI,2016,67.95022
Fiji,FJI,2017,75.91983
Fiji,FJI,2018,84.14954
Fiji,FJI,2019,81.959465
Fiji,FJI,2020,80.129036
Fiji,FJI,2021,80.14931
Fiji,FJI,2022,84.339264
Fiji,FJI,2023,87.01
Finland,FIN,1961,95.57287
Finland,FIN,1962,92.417046
Finland,FIN,1963,94.26131
Finland,FIN,1964,91.277916
Finland,FIN,1965,91.467026
Finland,FIN,1966,91.191414
Finland,FIN,1967,89.08995
Finland,FIN,1968,89.13506
Finland,FIN,1969,90.85485
Finland,FIN,1970,88.973366
Finland,FIN,1971,89.961426
Finland,FIN,1972,90.44616
Finland,FIN,1973,92.58129
Finland,FIN,1974,92.04205
Finland,FIN,1975,94.816536
Finland,FIN,1976,93.16271
Finland,FIN,1977,91.52809
Finland,FIN,1978,93.78571
Finland,FIN,1979,94.73142
Finland,FIN,1980,94.23294
Finland,FIN,1981,92.702225
Finland,FIN,1982,95.43252
Finland,FIN,1983,90.19813
Finland,FIN,1984,93.445854
Finland,FIN,1985,91.80509
Finland,FIN,1986,93.4421
Finland,FIN,1987,93.75007
Finland,FIN,1988,98.78715
Finland,FIN,1989,101.02066
Finland,FIN,1990,98.97842
Finland,FIN,1991,96.77554
Finland,FIN,1992,97.76127
Finland,FIN,1993,91.868454
Finland,FIN,1994,94.87422
Finland,FIN,1995,97.701546
Finland,FIN,1996,99.12485
Finland,FIN,1997,101.571205
Finland,FIN,1998,102.88912
Finland,FIN,1999,101.079895
Finland,FIN,2000,101.166145
Finland,FIN,2001,102.25059
Finland,FIN,2002,102.11923
Finland,FIN,2003,104.30084
Finland,FIN,2004,105.30704
Finland,FIN,2005,105.96842
Finland,FIN,2006,108.155975
Finland,FIN,2007,110.54863
Finland,FIN,2008,111.8672
Finland,FIN,2009,109.97591
Finland,FIN,2010,115.31007
Finland,FIN,2011,116.59009
Finland,FIN,2012,117.94983
Finland,FIN,2013,118.04985
Finland,FIN,2014,119.99987
Finland,FIN,2015,119.78002
Finland,FIN,2016,120.23005
Finland,FIN,2017,120.93004
Finland,FIN,2018,122.53023
Finland,FIN,2019,121.83013
Finland,FIN,2020,123.049866
Finland,FIN,2021,124.70001
Finland,FIN,2022,125.92999
Finland,FIN,2023,126.140114
France,FRA,1961,101.739586
France,FRA,1962,102.811005
France,FRA,1963,102.7899
France,FRA,1964,101.629295
France,FRA,1965,102.54228
France,FRA,1966,101.745964
France,FRA,1967,102.17743
France,FRA,1968,104.48238
France,FRA,1969,103.4109
France,FRA,1970,104.38545
France,FRA,1971,102.77795
France,FRA,1972,102.600105
France,FRA,1973,102.51197
France,FRA,1974,102.85533
France,FRA,1975,103.21735
France,FRA,1976,104.58818
France,FRA,1977,108.67416
France,FRA,1978,109.9091
France,FRA,1979,112.288925
France,FRA,1980,112.37987
France,FRA,1981,112.80178
France,FRA,1982,113.070335
France,FRA,1983,113.66041
France,FRA,1984,113.560646
France,FRA,1985,116.52823
France,FRA,1986,115.30963
France,FRA,1987,115.73279
France,FRA,1988,116.2144
France,FRA,1989,115.994576
France,FRA,1990,115.437096
France,FRA,1991,118.04118
France,FRA,1992,114.9074
France,FRA,1993,113.61361
France,FRA,1994,112.25624
France,FRA,1995,114.64792
France,FRA,1996,114.43637
France,FRA,1997,115.272705
France,FRA,1998,116.98506
France,FRA,1999,116.4758
France,FRA,2000,116.915474
France,FRA,2001,118.47545
France,FRA,2002,118.31977
France,FRA,2003,115.84212
France,FRA,2004,113.77874
France,FRA,2005,110.96488
France,FRA,2006,110.61365
France,FRA,2007,110.20772
France,FRA,2008,112.1726
France,FRA,2009,110.80509
France,FRA,2010,119.19998
France,FRA,2011,117.520004
France,FRA,2012,116.51001
France,FRA,2013,116.329994
France,FRA,2014,114.22999
France,FRA,2015,115.39001
France,FRA,2016,116.44001
France,FRA,2017,118.11001
France,FRA,2018,117.65
France,FRA,2019,118.39
France,FRA,2020,118.41002
France,FRA,2021,119.23
France,FRA,2022,116.799995
France,FRA,2023,115.98998
French Polynesia,PYF,1961,65.09233
French Polynesia,PYF,1962,65.14769
French Polynesia,PYF,1963,63.116394
French Polynesia,PYF,1964,64.63472
French Polynesia,PYF,1965,69.24182
French Polynesia,PYF,1966,76.99575
French Polynesia,PYF,1967,75.71349
French Polynesia,PYF,1968,76.73994
French Polynesia,PYF,1969,72.85628
French Polynesia,PYF,1970,73.75008
French Polynesia,PYF,1971,71.970604
French Polynesia,PYF,1972,73.9557
French Polynesia,PYF,1973,75.30529
French Polynesia,PYF,1974,71.38843
French Polynesia,PYF,1975,73.81851
French Polynesia,PYF,1976,74.14812
French Polynesia,PYF,1977,71.98024
French Polynesia,PYF,1978,74.141655
French Polynesia,PYF,1979,76.359856
French Polynesia,PYF,1980,72.14135
French Polynesia,PYF,1981,72.36003
French Polynesia,PYF,1982,72.099785
French Polynesia,PYF,1983,73.336205
French Polynesia,PYF,1984,73.614006
French Polynesia,PYF,1985,74.35927
French Polynesia,PYF,1986,78.38436
French Polynesia,PYF,1987,77.41439
French Polynesia,PYF,1988,79.56897
French Polynesia,PYF,1989,78.28991
French Polynesia,PYF,1990,80.917854
French Polynesia,PYF,1991,88.4306
French Polynesia,PYF,1992,86.546295
French Polynesia,PYF,1993,88.281784
French Polynesia,PYF,1994,89.43373
French Polynesia,PYF,1995,90.993256
French Polynesia,PYF,1996,90.56209
French Polynesia,PYF,1997,89.577705
French Polynesia,PYF,1998,92.70839
French Polynesia,PYF,1999,90.76528
French Polynesia,PYF,2000,91.63627
French Polynesia,PYF,2001,94.146255
French Polynesia,PYF,2002,96.08774
French Polynesia,PYF,2003,96.46338
French Polynesia,PYF,2004,97.79843
French Polynesia,PYF,2005,97.119644
French Polynesia,PYF,2006,95.051704
French Polynesia,PYF,2007,99.37548
French Polynesia,PYF,2008,97.1294
French Polynesia,PYF,2009,96.94594
French Polynesia,PYF,2010,110.15593
French Polynesia,PYF,2011,110.438385
French Polynesia,PYF,2012,110.73512
French Polynesia,PYF,2013,110.587585
French Polynesia,PYF,2014,110.5996
French Polynesia,PYF,2015,110.567215
French Polynesia,PYF,2016,108.43
French Polynesia,PYF,2017,107.44769
French Polynesia,PYF,2018,110.63882
French Polynesia,PYF,2019,110.096054
French Polynesia,PYF,2020,112.03679
French Polynesia,PYF,2021,112.60276
French Polynesia,PYF,2022,113.736755
French Polynesia,PYF,2023,110.788025
Gabon,GAB,1961,50.67472
Gabon,GAB,1962,51.43786
Gabon,GAB,1963,51.623398
Gabon,GAB,1964,51.86648
Gabon,GAB,1965,52.126884
Gabon,GAB,1966,53.049374
Gabon,GAB,1967,53.039932
Gabon,GAB,1968,54.08437
Gabon,GAB,1969,54.397568
Gabon,GAB,1970,54.495667
Gabon,GAB,1971,53.060646
Gabon,GAB,1972,52.0966
Gabon,GAB,1973,51.018936
Gabon,GAB,1974,55.480476
Gabon,GAB,1975,60.07312
Gabon,GAB,1976,58.69413
Gabon,GAB,1977,63.105923
Gabon,GAB,1978,64.813156
Gabon,GAB,1979,65.030716
Gabon,GAB,1980,66.3629
Gabon,GAB,1981,66.66658
Gabon,GAB,1982,68.88952
Gabon,GAB,1983,68.432655
Gabon,GAB,1984,71.92101
Gabon,GAB,1985,74.58457
Gabon,GAB,1986,72.12643
Gabon,GAB,1987,71.58158
Gabon,GAB,1988,72.18829
Gabon,GAB,1989,66.88493
Gabon,GAB,1990,63.631344
Gabon,GAB,1991,71.77988
Gabon,GAB,1992,71.56838
Gabon,GAB,1993,75.05435
Gabon,GAB,1994,71.31425
Gabon,GAB,1995,74.12421
Gabon,GAB,1996,74.54828
Gabon,GAB,1997,73.497025
Gabon,GAB,1998,75.909546
Gabon,GAB,1999,75.73244
Gabon,GAB,2000,75.60272
Gabon,GAB,2001,74.37462
Gabon,GAB,2002,69.37312
Gabon,GAB,2003,70.32419
Gabon,GAB,2004,73.90582
Gabon,GAB,2005,76.068634
Gabon,GAB,2006,76.69522
Gabon,GAB,2007,74.85852
Gabon,GAB,2008,72.1485
Gabon,GAB,2009,72.38614
Gabon,GAB,2010,85.99985
Gabon,GAB,2011,90.09964
Gabon,GAB,2012,92.129845
Gabon,GAB,2013,91.719955
Gabon,GAB,2014,93.52
Gabon,GAB,2015,95.89
Gabon,GAB,2016,89.25
Gabon,GAB,2017,88.15992
Gabon,GAB,2018,89.19
Gabon,GAB,2019,86.87996
Gabon,GAB,2020,87.27007
Gabon,GAB,2021,86.549675
Gabon,GAB,2022,84.72
Gabon,GAB,2023,84.78
Gambia,GMB,1961,48.74098
Gambia,GMB,1962,49.186832
Gambia,GMB,1963,49.939713
Gambia,GMB,1964,49.498188
Gambia,GMB,1965,49.4698
Gambia,GMB,1966,49.001034
Gambia,GMB,1967,47.81947
Gambia,GMB,1968,48.889393
Gambia,GMB,1969,48.654312
Gambia,GMB,1970,49.065395
Gambia,GMB,1971,49.104736
Gambia,GMB,1972,47.706974
Gambia,GMB,1973,48.374146
Gambia,GMB,1974,45.627293
Gambia,GMB,1975,41.726086
Gambia,GMB,1976,41.171593
Gambia,GMB,1977,38.50779
Gambia,GMB,1978,40.085686
Gambia,GMB,1979,38.85961
Gambia,GMB,1980,41.387882
Gambia,GMB,1981,41.687412
Gambia,GMB,1982,41.050095
Gambia,GMB,1983,43.876865
Gambia,GMB,1984,41.883366
Gambia,GMB,1985,47.60801
Gambia,GMB,1986,49.08181
Gambia,GMB,1987,46.352303
Gambia,GMB,1988,46.61794
Gambia,GMB,1989,46.063675
Gambia,GMB,1990,47.46268
Gambia,GMB,1991,49.25489
Gambia,GMB,1992,46.109276
Gambia,GMB,1993,44.14981
Gambia,GMB,1994,43.7874
Gambia,GMB,1995,42.88215
Gambia,GMB,1996,44.710083
Gambia,GMB,1997,46.093517
Gambia,GMB,1998,43.304874
Gambia,GMB,1999,48.90691
Gambia,GMB,2000,49.916946
Gambia,GMB,2001,49.15376
Gambia,GMB,2002,49.94124
Gambia,GMB,2003,51.194
Gambia,GMB,2004,49.582157
Gambia,GMB,2005,49.315563
Gambia,GMB,2006,49.80939
Gambia,GMB,2007,52.725094
Gambia,GMB,2008,54.600605
Gambia,GMB,2009,54.283253
Gambia,GMB,2010,63.909866
Gambia,GMB,2011,60.689846
Gambia,GMB,2012,59.2198
Gambia,GMB,2013,57.879864
Gambia,GMB,2014,60.219864
Gambia,GMB,2015,60.44
Gambia,GMB,2016,62.729862
Gambia,GMB,2017,61.399975
Gambia,GMB,2018,57.169926
Gambia,GMB,2019,59.63983
Gambia,GMB,2020,56.969685
Gambia,GMB,2021,58.05989
Gambia,GMB,2022,59.229954
Gambia,GMB,2023,58.120087
Georgia,GEO,1992,59.133125
Georgia,GEO,1993,57.95886
Georgia,GEO,1994,59.465584
Georgia,GEO,1995,74.826
Georgia,GEO,1996,76.10289
Georgia,GEO,1997,81.08362
Georgia,GEO,1998,81.8895
Georgia,GEO,1999,84.761086
Georgia,GEO,2000,81.347115
Georgia,GEO,2001,82.81507
Georgia,GEO,2002,88.938576
Georgia,GEO,2003,93.15508
Georgia,GEO,2004,93.07004
Georgia,GEO,2005,95.09889
Georgia,GEO,2006,84.34596
Georgia,GEO,2007,86.59922
Georgia,GEO,2008,89.33062
Georgia,GEO,2009,84.416595
Georgia,GEO,2010,80.64975
Georgia,GEO,2011,80.099915
Georgia,GEO,2012,79.94004
Georgia,GEO,2013,81.46004
Georgia,GEO,2014,83.879974
Georgia,GEO,2015,84.18
Georgia,GEO,2016,81.83997
Georgia,GEO,2017,84.08
Georgia,GEO,2018,83.82998
Georgia,GEO,2019,87.01995
Georgia,GEO,2020,89.7
Georgia,GEO,2021,88.85
Georgia,GEO,2022,87.719955
Georgia,GEO,2023,90.24991
Germany,DEU,1961,79.81583
Germany,DEU,1962,81.4161
Germany,DEU,1963,80.68935
Germany,DEU,1964,82.84703
Germany,DEU,1965,84.14526
Germany,DEU,1966,83.606255
Germany,DEU,1967,84.54924
Germany,DEU,1968,86.10755
Germany,DEU,1969,86.24986
Germany,DEU,1970,87.808174
Germany,DEU,1971,88.41058
Germany,DEU,1972,88.55124
Germany,DEU,1973,89.243996
Germany,DEU,1974,89.41347
Germany,DEU,1975,90.08946
Germany,DEU,1976,91.31145
Germany,DEU,1977,90.868576
Germany,DEU,1978,94.322296
Germany,DEU,1979,94.65638
Germany,DEU,1980,96.1568
Germany,DEU,1981,95.0003
Germany,DEU,1982,95.479164
Germany,DEU,1983,97.67422
Germany,DEU,1984,99.35337
Germany,DEU,1985,100.05956
Germany,DEU,1986,100.397835
Germany,DEU,1987,101.3201
Germany,DEU,1988,101.84093
Germany,DEU,1989,100.15022
Germany,DEU,1990,97.60472
Germany,DEU,1991,95.461586
Germany,DEU,1992,94.367836
Germany,DEU,1993,90.59336
Germany,DEU,1994,93.03778
Germany,DEU,1995,93.15386
Germany,DEU,1996,95.48916
Germany,DEU,1997,90.828156
Germany,DEU,1998,96.124176
Germany,DEU,1999,95.93285
Germany,DEU,2000,96.4402
Germany,DEU,2001,99.82967
Germany,DEU,2002,100.95021
Germany,DEU,2003,99.94973
Germany,DEU,2004,98.799446
Germany,DEU,2005,99.07449
Germany,DEU,2006,101.654015
Germany,DEU,2007,105.36488
Germany,DEU,2008,104.11349
Germany,DEU,2009,105.40828
Germany,DEU,2010,110.18001
Germany,DEU,2011,111.26998
Germany,DEU,2012,109.5
Germany,DEU,2013,108.939995
Germany,DEU,2014,110.03
Germany,DEU,2015,110.82
Germany,DEU,2016,109.38
Germany,DEU,2017,108.84
Germany,DEU,2018,110.74
Germany,DEU,2019,110.33001
Germany,DEU,2020,110.64
Germany,DEU,2021,110.18
Germany,DEU,2022,109.12
Germany,DEU,2023,109.21999
Ghana,GHA,1961,39.82525
Ghana,GHA,1962,38.407482
Ghana,GHA,1963,37.391262
Ghana,GHA,1964,36.770615
Ghana,GHA,1965,35.294518
Ghana,GHA,1966,39.051735
Ghana,GHA,1967,41.27425
Ghana,GHA,1968,38.08006
Ghana,GHA,1969,39.8525
Ghana,GHA,1970,45.48049
Ghana,GHA,1971,47.4428
Ghana,GHA,1972,47.49803
