"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Hungary","HUN","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2677762480869","27.0553445251279","26.5137813042051","25.9722180832823","25.4306548623594","25.5473546373623","24.3475284205138","23.805965199591","23.2644019786682","22.7228387577453","21.8521440388594","21.6392377842657","24.4454640967473","25.8154815283458","22.1690752312132","23.118993348319","21.8799842132505","20.5905835751322","19.2682506884038","20.5774180531898","20.6009272974969","23.5710586394975","20.2847528931058","19.1996854386235","18.1685604365167","19.0056518144009","17.0875378473983","18.8047015819743","18.2609055529635","14.686677071267","13.5188812207119","14.3835277703063","13.9643061911554","13.7155825810085","","",
"IBRD only","IBD","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9864088118901","39.5560529162821","39.5390482925676","39.5240421888292","39.5108011226105","38.6674562871913","39.4867175141716","39.4758311785975","39.4645289066729","39.4525701653846","39.8621220114928","39.5029401623926","40.1392682238439","40.3808533863872","39.5066377686858","39.6893633331379","39.1843881118069","39.1793706670428","39.4797537123193","39.5498247939183","39.299796380993","41.0886214110463","39.0390281326658","39.7971807548858","39.8841999665292","39.1436589585664","38.3321742357556","37.7544686859364","36.9701027262106","35.915943320806","33.9441117368365","34.6056731109914","33.5933124176626","34.2690710817944","","",
"IDA & IBRD total","IBT","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5780853171616","40.0765623118557","40.079160680201","40.0831952846456","40.0867109437507","39.0679579875153","40.0990173173023","40.1075226490124","40.1162541444717","40.1272524541545","40.6612097290956","40.0432741884876","40.7040224207433","40.3936526346175","40.2638782539978","40.1354244141271","39.7422002512774","39.8615896726337","40.2171392167313","39.9871603590934","39.9612612593036","41.4587962076581","39.938440329292","39.925917573522","39.8297323803746","40.4936512144246","39.41330412231","38.8021048183489","38.4680836169733","36.9693228468165","35.9831670671105","36.6450720907929","36.0085013196027","36.3481930882904","","",
"IDA total","IDA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.9203517327317","42.1178117711401","42.1741671508949","42.2258224701602","42.2670288245381","40.5658803902659","42.3610843621503","42.4134462826326","42.4670927007401","42.5319169746774","43.4749704602259","41.9224711057772","42.6427526814191","40.4370177837144","42.796903958486","41.6084012823732","41.5596014195294","42.0531750533048","42.5537196996427","41.3546663994626","42.0024795149671","42.5866994913798","42.6476096830829","40.309897014368","39.6689459316642","44.4352015416103","42.5332025440011","41.7887368150718","42.6828076090327","39.8915532395073","41.5542154408951","42.1274139980138","42.3948707778787","41.7571757870828","","",
"IDA blend","IDB","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.4327745933031","50.4744529653811","50.5740586410965","50.6921380673585","50.8336975382356","48.8138622169204","51.0946832694562","51.2187103526698","51.3422309515381","51.4861889733618","52.7294091065682","48.8873039252882","50.6223666912853","46.7119201951564","50.1715048270255","48.4120799020331","49.498498428615","50.5957311344079","50.519301711456","47.2567406523511","48.868419268966","49.379914581967","49.1363115091223","45.9077363144795","46.4131167337399","55.4504529537615","52.739314856868","52.2650679298173","51.3027735550778","46.8341789008074","50.2261222741978","51.5961318886355","53.8591457988334","52.1146716538632","","",
"Indonesia","IDN","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3805846350341","30.7073238764343","30.2367377919813","29.7661517075284","29.2955656230754","28.4196301903273","28.3543934541694","27.8838073697165","27.4132212852635","26.9426352008105","26.6747237905048","25.302335714927","25.8911322229788","24.1865400529461","25.7310486246304","24.8850896401555","22.6033726151212","20.3245578241092","19.5262477219201","21.1492894131616","18.8209823158519","19.8110740394032","20.1620125202947","19.3504477992516","23.9061448888613","25.6063125890807","20.9556285202781","17.8027910767602","20.3645339845943","23.9728901300149","18.8647326240401","19.9850538348218","19.7659265420197","20.8444642120249","","",
"IDA only","IDX","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.4544878256623","37.7073793055429","37.7304976742234","37.7464715145787","37.7317405368643","36.1941172077937","37.7245534539488","37.7306547841195","37.7389475623784","37.7554111750551","38.5266331845807","38.1865763047432","38.3581164042347","37.0653293806834","38.8263469639377","37.9388117231164","37.2720018081388","37.4267178228976","38.2243401527363","38.1359175897619","38.246156425063","38.862734952384","39.088258833739","37.2368448726474","35.9673932231629","38.3957841676154","36.9513438890821","36.0742674683561","37.993536434701","36.1273835031565","36.8672924539772","37.0221431703669","36.2278059103125","36.2037914642255","","",
"Isle of Man","IMN","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.2032665473841","50.1661937890725","50.1221696951975","50.0781456013225","50.0341215074474","48.0040000846993","49.9460733196973","49.9020492258223","49.8580251319472","49.8140010380722","50.7630256086335","50.4537854823933","51.2544544512511","52.5149836233186","50.8446162251344","51.3369278641143","49.2546056005498","49.4513350486064","51.2664820637014","52.2626731220367","51.7188200456979","55.0258281992835","53.0196291324327","52.2693789873114","51.6872206933655","51.4355933740253","54.4218755239322","55.1724251484484","56.6795240921875","53.5981486621548","52.1933674059995","55.6234726382873","50.6577446303517","54.0522242217331","","",
"Not classified","INX","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4983413697386","13.5139979959163","13.3927612806258","13.2715245653353","13.1502878500448","13.3028378176904","12.9078144194637","12.7865777041732","12.6653409888827","12.5441042735922","12.2859742168336","11.402821680916","11.6700043861585","14.0645339747037","10.6487309346359","11.661928529531","9.93058988671308","9.22831394856213","9.2722036576923","9.08300797287398","9.41345422780119","9.21023784264142","8.18207039845128","9.12400814797185","8.36819428856524","7.74862352557972","7.86032745252486","7.09611700560255","7.79168997270246","8.57888040778008","7.81294532464159","8.08642354824427","8.10103504227002","7.51222073505132","","",
"Iran, Islamic Rep.","IRN","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7817793345792","33.8675748710249","34.1540525433905","34.4405302157562","34.7270078881218","34.6121212886486","35.2999632328531","35.5864409052187","35.8729185775843","36.15939624995","36.6465560582351","36.4723770294369","35.362362450169","38.5541278060393","34.9555185321932","35.1401847092008","38.4483997597332","40.884688438068","42.1040274366973","42.9215967955247","43.283675536822","42.452340283915","40.6183895493049","39.7950964350363","39.6402680545656","40.7995075467019","39.6507104954164","40.0923628918798","41.7863693968445","39.3567217936452","38.7645483904147","41.088278911137","43.8957340729139","40.2453897732326","","",
"Iraq","IRQ","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.2452394027313","47.6707530697933","47.569535797553","47.4683185253127","47.3671012530724","44.3193458594366","47.1646667085917","47.0634494363514","46.9622321641111","46.8610148918708","48.233066680328","43.3223765593102","44.3150200616787","47.4418587296722","44.217191482765","48.2620408886902","47.9192893845428","50.715570586461","53.0055491115129","54.0214507161786","57.0667074141581","51.6251483019676","53.0903644919475","51.2361137720462","47.4866517700349","52.5324989931432","49.4313239497814","47.5437702256019","51.717685614606","45.7010021473815","47.6300446099296","48.7958205411035","59.5284377287451","49.4713662187955","","",
"Iceland","ISL","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.15530031564772","6.16063240192477","6.15685697744684","6.15308155296891","6.14930612849098","6.16374572552297","6.14175527953512","6.13797985505719","6.13420443057926","6.13042900610133","6.11754607086844","5.79249942983925","6.17142765495746","6.48215327039167","6.08141343060427","5.86417564308246","5.18989176520569","4.86565092786339","4.84753342177326","4.9519207936242","5.35639723225508","5.11666915910621","4.28469553971635","4.83054409987075","5.03924831285463","5.076606167753","4.46198952822695","5.19664819974767","4.43324754348264","4.92546019539672","4.46377481487081","5.81227571822743","4.87771243846275","4.93296364385632","","",
"Israel","ISR","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7409953364203","26.8375498976003","27.0313289705394","27.2251080434785","27.4188871164175","29.4182171658389","27.8064452622957","28.0002243352348","28.1940034081738","28.3877824811129","27.678786065811","27.4652763164557","28.1814916219436","30.6590547395971","29.0136830154247","27.6850298573892","22.6809156201955","20.3483146003896","20.6508421474899","20.9195246077765","24.3650710163182","19.8490631652087","20.7683305581639","21.5550867180776","20.0398989757489","22.7224413371307","19.6556791216954","20.3616024430015","22.0100927078823","22.6047775086382","21.4862164788286","21.2769390267208","23.0791533108637","21.9008483431459","","",
"Italy","ITA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.4954926581928","30.4791295030251","30.2579281951961","30.0367268873671","29.8155255795382","30.0040005770308","29.3731229638802","29.1519216560513","28.9307203482223","28.7095190403933","28.2834795799035","24.5137947951282","25.84658258487","27.5041370051308","24.5741771394042","25.1948564242359","23.0453426603963","21.3897151477622","20.4766920553459","19.737289933122","18.9736622702723","20.9109626019682","19.0010283847063","17.4515685940735","15.7660884912533","18.409853261327","16.2143936050841","17.3177234438316","15.6845265296165","14.9904134967112","15.4110266691012","14.908654546733","16.2350417959884","14.291805636343","","",
"Jamaica","JAM","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7042392246218","18.5476567689768","18.6095487630891","18.6714407572013","18.7333327513135","18.3582758459117","18.857116739538","18.9190087336502","18.9809007277624","19.0427927218747","19.3231591657439","18.3735863274115","19.6164167259559","19.6410892247708","18.2230885898189","19.5222788845679","20.0392481276174","19.9711891534897","19.675968370737","20.9800820823865","21.5787166615137","19.9260997656634","20.6965656842447","19.9176349423214","22.042085629123","21.2229913374774","20.423771755418","20.7025205567437","21.0387474845844","21.0265683890828","22.2580622432181","22.2134550045398","20.7985769822432","21.6535070203861","","",
