Entity,Code,Year,Daily calorie supply per person
Eswatini,SWZ,2001,2366.6924
Eswatini,SWZ,2002,2438.814
Eswatini,SWZ,2003,2484.6284
Eswatini,SWZ,2004,2519.2234
Eswatini,SWZ,2005,2429.1072
Eswatini,SWZ,2006,2396.947
Eswatini,SWZ,2007,2403.7947
Eswatini,SWZ,2008,2371.8994
Eswatini,SWZ,2009,2389.0938
Eswatini,SWZ,2010,2141.468
Eswatini,SWZ,2011,2198.4504
Eswatini,SWZ,2012,2270.6497
Eswatini,SWZ,2013,2366.969
Eswatini,SWZ,2014,2403.8994
Eswatini,SWZ,2015,2387.125
Eswatini,SWZ,2016,2387.1174
Eswatini,SWZ,2017,2412.5632
Eswatini,SWZ,2018,2475.1235
Eswatini,SWZ,2019,2461.1487
Eswatini,SWZ,2020,2506.7715
Eswatini,SWZ,2021,2514.0532
Eswatini,SWZ,2022,2554.048
Eswatini,SWZ,2023,2573.7764
Ethiopia,ETH,1947,1770
Ethiopia,ETH,1993,1498.148
Ethiopia,ETH,1994,1533.5673
Ethiopia,ETH,1995,1556.9838
Ethiopia,ETH,1996,1636.8369
Ethiopia,ETH,1997,1661.497
Ethiopia,ETH,1998,1657.17
Ethiopia,ETH,1999,1694.8885
Ethiopia,ETH,2000,1749.2396
Ethiopia,ETH,2001,1788.7084
Ethiopia,ETH,2002,1800.5608
Ethiopia,ETH,2003,1836.9805
Ethiopia,ETH,2004,1832.2466
Ethiopia,ETH,2005,1922.4598
Ethiopia,ETH,2006,1908.1998
Ethiopia,ETH,2007,1894.3074
Ethiopia,ETH,2008,1949.0533
Ethiopia,ETH,2009,1978.0962
Ethiopia,ETH,2010,2188.2998
Ethiopia,ETH,2011,2203.3198
Ethiopia,ETH,2012,2254.1
Ethiopia,ETH,2013,2310.39
Ethiopia,ETH,2014,2385.8896
Ethiopia,ETH,2015,2483.1797
Ethiopia,ETH,2016,2471.9097
Ethiopia,ETH,2017,2523.1296
Ethiopia,ETH,2018,2506.1997
Ethiopia,ETH,2019,2469.31
Ethiopia,ETH,2020,2543.33
Ethiopia,ETH,2021,2556.18
Ethiopia,ETH,2022,2563.25
Ethiopia,ETH,2023,2558.4197
Ethiopia (former),OWID_ERE,1961,1748.0126
Ethiopia (former),OWID_ERE,1962,1744.7651
Ethiopia (former),OWID_ERE,1963,1744.5421
Ethiopia (former),OWID_ERE,1964,1745.206
Ethiopia (former),OWID_ERE,1965,1731.0385
Ethiopia (former),OWID_ERE,1966,1688.3276
Ethiopia (former),OWID_ERE,1967,1704.1077
Ethiopia (former),OWID_ERE,1968,1640.2559
Ethiopia (former),OWID_ERE,1969,1689.1663
Ethiopia (former),OWID_ERE,1970,1697.5642
Ethiopia (former),OWID_ERE,1971,1679.3654
Ethiopia (former),OWID_ERE,1972,1594.6062
Ethiopia (former),OWID_ERE,1973,1552.2192
Ethiopia (former),OWID_ERE,1974,1546.7808
Ethiopia (former),OWID_ERE,1975,1537.2445
Ethiopia (former),OWID_ERE,1976,1525.4844
Ethiopia (former),OWID_ERE,1977,1552.6212
Ethiopia (former),OWID_ERE,1978,1573.0121
Ethiopia (former),OWID_ERE,1979,1783.2711
Ethiopia (former),OWID_ERE,1980,1889.5513
Ethiopia (former),OWID_ERE,1981,1801.5835
Ethiopia (former),OWID_ERE,1982,1821.6852
Ethiopia (former),OWID_ERE,1983,1842.5952
Ethiopia (former),OWID_ERE,1984,1643.2422
Ethiopia (former),OWID_ERE,1985,1661.9711
Ethiopia (former),OWID_ERE,1986,1755.1134
Ethiopia (former),OWID_ERE,1987,1698.467
Ethiopia (former),OWID_ERE,1988,1763.1713
Ethiopia (former),OWID_ERE,1989,1672.8555
Ethiopia (former),OWID_ERE,1990,1650.7223
Ethiopia (former),OWID_ERE,1991,1659.9358
Ethiopia (former),OWID_ERE,1992,1616.6896
Europe,OWID_EUR,1961,3046.791
Europe,OWID_EUR,1962,3098.799
Europe,OWID_EUR,1963,3121.98
Europe,OWID_EUR,1964,3130.367
Europe,OWID_EUR,1965,3157.294
Europe,OWID_EUR,1966,3170.7107
Europe,OWID_EUR,1967,3188.483
Europe,OWID_EUR,1968,3223.7935
Europe,OWID_EUR,1969,3223.0562
Europe,OWID_EUR,1970,3267.2092
Europe,OWID_EUR,1971,3263.7134
Europe,OWID_EUR,1972,3247.7168
Europe,OWID_EUR,1973,3288.006
Europe,OWID_EUR,1974,3295.8125
Europe,OWID_EUR,1975,3276.9316
Europe,OWID_EUR,1976,3325.6045
Europe,OWID_EUR,1977,3300.6892
Europe,OWID_EUR,1978,3331.1008
Europe,OWID_EUR,1979,3344.129
Europe,OWID_EUR,1980,3342.106
Europe,OWID_EUR,1981,3311.0486
Europe,OWID_EUR,1982,3316.7024
Europe,OWID_EUR,1983,3325.885
Europe,OWID_EUR,1984,3335.0176
Europe,OWID_EUR,1985,3348.044
Europe,OWID_EUR,1986,3351.411
Europe,OWID_EUR,1987,3378.9192
Europe,OWID_EUR,1988,3390.0273
Europe,OWID_EUR,1989,3372.4912
Europe,OWID_EUR,1990,3362.1765
Europe,OWID_EUR,1991,3226.7861
Europe,OWID_EUR,1992,3231.0461
Europe,OWID_EUR,1993,3199.3474
Europe,OWID_EUR,1994,3159.5654
Europe,OWID_EUR,1995,3156.984
Europe,OWID_EUR,1996,3164.2703
Europe,OWID_EUR,1997,3169.3665
Europe,OWID_EUR,1998,3207.6296
Europe,OWID_EUR,1999,3215.7656
Europe,OWID_EUR,2000,3230.9814
Europe,OWID_EUR,2001,3269.357
Europe,OWID_EUR,2002,3302.3176
Europe,OWID_EUR,2003,3287.981
Europe,OWID_EUR,2004,3316.5645
Europe,OWID_EUR,2005,3336.4597
Europe,OWID_EUR,2006,3365.5027
Europe,OWID_EUR,2007,3381.8271
Europe,OWID_EUR,2008,3390.3772
Europe,OWID_EUR,2009,3374.3298
Europe,OWID_EUR,2010,3376.391
Europe,OWID_EUR,2011,3397.5808
Europe,OWID_EUR,2012,3389.489
Europe,OWID_EUR,2013,3391.6235
Europe,OWID_EUR,2014,3380.323
Europe,OWID_EUR,2015,3378.9478
Europe,OWID_EUR,2016,3384.763
Europe,OWID_EUR,2017,3399.9683
Europe,OWID_EUR,2018,3398.4978
Europe,OWID_EUR,2019,3429.4548
Europe,OWID_EUR,2020,3443.546
Europe,OWID_EUR,2021,3453.0896
Europe,OWID_EUR,2022,3475.076
Europe,OWID_EUR,2023,3486.833
Europe (FAO),,1961,3041
Europe (FAO),,1962,3091
Europe (FAO),,1963,3113
Europe (FAO),,1964,3120
Europe (FAO),,1965,3144
Europe (FAO),,1966,3159
Europe (FAO),,1967,3177
Europe (FAO),,1968,3212
Europe (FAO),,1969,3214
Europe (FAO),,1970,3255
Europe (FAO),,1971,3252
Europe (FAO),,1972,3237
Europe (FAO),,1973,3279
Europe (FAO),,1974,3286
Europe (FAO),,1975,3266
Europe (FAO),,1976,3314
Europe (FAO),,1977,3291
Europe (FAO),,1978,3322
Europe (FAO),,1979,3336
Europe (FAO),,1980,3338
Europe (FAO),,1981,3309
Europe (FAO),,1982,3316
Europe (FAO),,1983,3325
Europe (FAO),,1984,3335
Europe (FAO),,1985,3347
Europe (FAO),,1986,3351
Europe (FAO),,1987,3379
Europe (FAO),,1988,3393
Europe (FAO),,1989,3376
Europe (FAO),,1990,3367
Europe (FAO),,1991,3237
Europe (FAO),,1992,3239
Europe (FAO),,1993,3203
Europe (FAO),,1994,3163
Europe (FAO),,1995,3161
Europe (FAO),,1996,3167
Europe (FAO),,1997,3174
Europe (FAO),,1998,3211
Europe (FAO),,1999,3218
Europe (FAO),,2000,3226
Europe (FAO),,2001,3264
Europe (FAO),,2002,3298
Europe (FAO),,2003,3286
Europe (FAO),,2004,3314
Europe (FAO),,2005,3331
Europe (FAO),,2006,3350
Europe (FAO),,2007,3364
Europe (FAO),,2008,3373
Europe (FAO),,2009,3357
Europe (FAO),,2010,3379.25
Europe (FAO),,2011,3400.52
Europe (FAO),,2012,3392.47
Europe (FAO),,2013,3394.69
Europe (FAO),,2014,3383.43
Europe (FAO),,2015,3382
Europe (FAO),,2016,3387.9
Europe (FAO),,2017,3403.16
Europe (FAO),,2018,3401.7
Europe (FAO),,2019,3432.65
Europe (FAO),,2020,3446.84
Europe (FAO),,2021,3456.44
Europe (FAO),,2022,3478.5
Europe (FAO),,2023,3490.29
European Union (27),OWID_EU27,1961,2750.634
European Union (27),OWID_EU27,1962,2800.7478
European Union (27),OWID_EU27,1963,2809.9211
European Union (27),OWID_EU27,1964,2821.2275
European Union (27),OWID_EU27,1965,2855.882
European Union (27),OWID_EU27,1966,2877.7744
European Union (27),OWID_EU27,1967,2897.2688
European Union (27),OWID_EU27,1968,2920.7373
European Union (27),OWID_EU27,1969,2922.0984
European Union (27),OWID_EU27,1970,2958.3274
European Union (27),OWID_EU27,1971,2972.6824
European Union (27),OWID_EU27,1972,2983.3877
European Union (27),OWID_EU27,1973,3020.0774
European Union (27),OWID_EU27,1974,3024.4219
European Union (27),OWID_EU27,1975,3001.9678
European Union (27),OWID_EU27,1976,3036.2734
European Union (27),OWID_EU27,1977,3017.6025
European Union (27),OWID_EU27,1978,3072.2915
European Union (27),OWID_EU27,1979,3090.3667
European Union (27),OWID_EU27,1980,3094.4722
European Union (27),OWID_EU27,1981,3051.8289
European Union (27),OWID_EU27,1982,3048.2808
European Union (27),OWID_EU27,1983,3059.9978
European Union (27),OWID_EU27,1984,3077.9692
European Union (27),OWID_EU27,1985,3100.3928
European Union (27),OWID_EU27,1986,3108.1128
European Union (27),OWID_EU27,1987,3132.2495
European Union (27),OWID_EU27,1988,3159.2695
European Union (27),OWID_EU27,1989,3160.9792
European Union (27),OWID_EU27,1990,3121.5063
European Union (27),OWID_EU27,1991,3141.9785
European Union (27),OWID_EU27,1992,3245.9287
European Union (27),OWID_EU27,1993,3305.9685
European Union (27),OWID_EU27,1994,3287.131
European Union (27),OWID_EU27,1995,3307.7283
European Union (27),OWID_EU27,1996,3344.514
European Union (27),OWID_EU27,1997,3315.2742
European Union (27),OWID_EU27,1998,3379.3083
European Union (27),OWID_EU27,1999,3386.278
European Union (27),OWID_EU27,2000,3403.627
European Union (27),OWID_EU27,2001,3424.4326
European Union (27),OWID_EU27,2002,3448.065
European Union (27),OWID_EU27,2003,3419.2239
European Union (27),OWID_EU27,2004,3422.743
European Union (27),OWID_EU27,2005,3421.3909
European Union (27),OWID_EU27,2006,3432.1958
European Union (27),OWID_EU27,2007,3435.8787
European Union (27),OWID_EU27,2008,3440.8435
European Union (27),OWID_EU27,2009,3442.045
European Union (27),OWID_EU27,2010,3440.4897
European Union (27),OWID_EU27,2011,3452.32
European Union (27),OWID_EU27,2012,3431.0298
European Union (27),OWID_EU27,2013,3436.8098
European Union (27),OWID_EU27,2014,3409.0798
European Union (27),OWID_EU27,2015,3413.79
European Union (27),OWID_EU27,2016,3435.23
European Union (27),OWID_EU27,2017,3447.7097
European Union (27),OWID_EU27,2018,3468.07
European Union (27),OWID_EU27,2019,3508.47
European Union (27),OWID_EU27,2020,3524.74
European Union (27),OWID_EU27,2021,3539.04
European Union (27),OWID_EU27,2022,3554.9497
European Union (27),OWID_EU27,2023,3545.8896
Fiji,FJI,1961,2520.4832
Fiji,FJI,1962,2582.6733
Fiji,FJI,1963,2664.3528
Fiji,FJI,1964,2621.4565
Fiji,FJI,1965,2749.1467
Fiji,FJI,1966,2551.749
Fiji,FJI,1967,2482.644
Fiji,FJI,1968,2478.328
Fiji,FJI,1969,2507.8677
Fiji,FJI,1970,2248.9788
Fiji,FJI,1971,2533.5112
Fiji,FJI,1972,2475.7678
Fiji,FJI,1973,2409.247
Fiji,FJI,1974,2304.8098
Fiji,FJI,1975,2339.3828
Fiji,FJI,1976,2285.5464
Fiji,FJI,1977,2390.7556
Fiji,FJI,1978,2385.8513
Fiji,FJI,1979,2458.7256
Fiji,FJI,1980,2481.7012
Fiji,FJI,1981,2185.2715
Fiji,FJI,1982,2458.0486
Fiji,FJI,1983,2473.505
Fiji,FJI,1984,2523.7646
Fiji,FJI,1985,2558.713
Fiji,FJI,1986,2443.4453
Fiji,FJI,1987,2398.1663
Fiji,FJI,1988,2444.2834
Fiji,FJI,1989,2435.595
Fiji,FJI,1990,2525.7478
Fiji,FJI,1991,2566.0603
Fiji,FJI,1992,2594.7903
Fiji,FJI,1993,2726.2456
Fiji,FJI,1994,2694.7566
Fiji,FJI,1995,2663.9023
Fiji,FJI,1996,2757.991
Fiji,FJI,1997,2777.9338
Fiji,FJI,1998,2756.832
Fiji,FJI,1999,2750.3591
Fiji,FJI,2000,2732.6965
Fiji,FJI,2001,2758.8552
Fiji,FJI,2002,2759.7607
Fiji,FJI,2003,2727.4294
Fiji,FJI,2004,2717.2957
Fiji,FJI,2005,2739.7393
Fiji,FJI,2006,2742.4238
Fiji,FJI,2007,2719.3396
Fiji,FJI,2008,2754.155
Fiji,FJI,2009,2738.4265
Fiji,FJI,2010,2675.3396
Fiji,FJI,2011,2721.6172
Fiji,FJI,2012,2683.21
Fiji,FJI,2013,2684.9136
Fiji,FJI,2014,2752.0933
Fiji,FJI,2015,2731.0652
Fiji,FJI,2016,2676.6887
Fiji,FJI,2017,2726.674
Fiji,FJI,2018,2792.3948
Fiji,FJI,2019,2841.1213
Fiji,FJI,2020,2883.6052
Fiji,FJI,2021,2925.3047
Fiji,FJI,2022,2898.1045
Fiji,FJI,2023,2938.04
Finland,FIN,1860,1900
Finland,FIN,1910,3000
Finland,FIN,1930,2950
Finland,FIN,1947,2617
Finland,FIN,1948,2851
Finland,FIN,1960,3110
Finland,FIN,1961,3266.4653
Finland,FIN,1962,3153.2876
Finland,FIN,1963,3072.3906
Finland,FIN,1964,3089.8984
Finland,FIN,1965,3123.5815
Finland,FIN,1966,3136.953
Finland,FIN,1967,3051.9255
Finland,FIN,1968,3043.5637
Finland,FIN,1969,3161.6812
Finland,FIN,1970,3128.47
Finland,FIN,1971,3145.3923
Finland,FIN,1972,3159.7087
Finland,FIN,1973,3200.1187
Finland,FIN,1974,3154.0984
Finland,FIN,1975,3204.883
Finland,FIN,1976,3147.1052
Finland,FIN,1977,3045.2693
Finland,FIN,1978,3039.5647
Finland,FIN,1979,3007.0928
Finland,FIN,1980,3093.7683
Finland,FIN,1981,3025.7253
Finland,FIN,1982,3108.4307
Finland,FIN,1983,2987.282
Finland,FIN,1984,3000.2615
Finland,FIN,1985,2962.8416
Finland,FIN,1986,2965.6536
Finland,FIN,1987,2944.829
Finland,FIN,1988,3101.3638
Finland,FIN,1989,3230.2595
Finland,FIN,1990,3145.2673
Finland,FIN,1991,3103.9705
Finland,FIN,1992,3185.4795
Finland,FIN,1993,3034.6458
Finland,FIN,1994,2987.5586
Finland,FIN,1995,3031.048
Finland,FIN,1996,3017.7566
Finland,FIN,1997,3150.6575
Finland,FIN,1998,3176.664
Finland,FIN,1999,3172.683
Finland,FIN,2000,3150.8801
Finland,FIN,2001,3171.0183
Finland,FIN,2002,3151.668
Finland,FIN,2003,3154.0254
Finland,FIN,2004,3187.9104
Finland,FIN,2005,3200.9524
Finland,FIN,2006,3238.077
Finland,FIN,2007,3283.0378
Finland,FIN,2008,3238.8142
Finland,FIN,2009,3236.1162
Finland,FIN,2010,3166.0317
Finland,FIN,2011,3193.7925
Finland,FIN,2012,3267.8054
Finland,FIN,2013,3248.1455
Finland,FIN,2014,3243.4666
Finland,FIN,2015,3240.3208
Finland,FIN,2016,3269.8013
Finland,FIN,2017,3269.7913
Finland,FIN,2018,3318.5261
Finland,FIN,2019,3341.7334
Finland,FIN,2020,3360.1562
Finland,FIN,2021,3335.9104
Finland,FIN,2022,3372.04
Finland,FIN,2023,3345.603
France,FRA,1705,1657
France,FRA,1785,1848
France,FRA,1800,1846
France,FRA,1820,1984
France,FRA,1830,2118
France,FRA,1840,2377
France,FRA,1850,2480
France,FRA,1860,2854
France,FRA,1870,2875
France,FRA,1880,3085
France,FRA,1890,3220
France,FRA,1900,3192
France,FRA,1910,3323
France,FRA,1920,3133
France,FRA,1930,3127
France,FRA,1947,2357
France,FRA,1948,2667
France,FRA,1960,3050
France,FRA,1961,3154.915
France,FRA,1962,3233.188
France,FRA,1963,3223.2761
France,FRA,1964,3219.661
France,FRA,1965,3239.7065
France,FRA,1966,3228.709
France,FRA,1967,3286.602
France,FRA,1968,3284.104
France,FRA,1969,3283.3936
France,FRA,1970,3298.9036
France,FRA,1971,3276.458
France,FRA,1972,3243.3071
France,FRA,1973,3259.5237
France,FRA,1974,3267.4043
France,FRA,1975,3244.7458
France,FRA,1976,3283.4775
France,FRA,1977,3344.2056
France,FRA,1978,3387.2114
France,FRA,1979,3382.2808
France,FRA,1980,3374.996
France,FRA,1981,3413.7249
France,FRA,1982,3413.2744
France,FRA,1983,3450.2446
France,FRA,1984,3439.779
France,FRA,1985,3482.6594
France,FRA,1986,3459.5886
France,FRA,1987,3528.646
France,FRA,1988,3556.1567
France,FRA,1989,3549.408
France,FRA,1990,3497.1265
France,FRA,1991,3530.2688
France,FRA,1992,3535.689
France,FRA,1993,3528.8245
France,FRA,1994,3499.413
France,FRA,1995,3522.8738
France,FRA,1996,3509.0762
France,FRA,1997,3537.8757
France,FRA,1998,3584.27
France,FRA,1999,3592.4587
France,FRA,2000,3588.5933
France,FRA,2001,3621.5203
France,FRA,2002,3639.077
France,FRA,2003,3574.4146
France,FRA,2004,3544.9907
France,FRA,2005,3527.664
France,FRA,2006,3501.4033
France,FRA,2007,3453.7065
France,FRA,2008,3538.1497
France,FRA,2009,3517.78
France,FRA,2010,3503.6897
France,FRA,2011,3490.5503
France,FRA,2012,3453.9602
France,FRA,2013,3459.4397
France,FRA,2014,3420.7598
France,FRA,2015,3407.9702
France,FRA,2016,3450.0503
France,FRA,2017,3452.0303
France,FRA,2018,3437.36
France,FRA,2019,3459.25
France,FRA,2020,3485.4504
France,FRA,2021,3489.97
France,FRA,2022,3532.2798
France,FRA,2023,3489.5496
French Polynesia,PYF,1961,2465.4895
French Polynesia,PYF,1962,2466.7385
French Polynesia,PYF,1963,2450.595
French Polynesia,PYF,1964,2509.964
French Polynesia,PYF,1965,2599.2314
French Polynesia,PYF,1966,2750.7551
French Polynesia,PYF,1967,2753.7488
French Polynesia,PYF,1968,2722.9363
French Polynesia,PYF,1969,2726.5232
French Polynesia,PYF,1970,2798.5476
French Polynesia,PYF,1971,2691.5283
French Polynesia,PYF,1972,2734.6187
French Polynesia,PYF,1973,2733.3535
French Polynesia,PYF,1974,2756.0742
French Polynesia,PYF,1975,2776.256
French Polynesia,PYF,1976,2795.0918
French Polynesia,PYF,1977,2741.4998
French Polynesia,PYF,1978,2734.6614
French Polynesia,PYF,1979,2735.7273
French Polynesia,PYF,1980,2639.1284
French Polynesia,PYF,1981,2621.2644
French Polynesia,PYF,1982,2650.969
French Polynesia,PYF,1983,2655.8762
French Polynesia,PYF,1984,2676.9604
French Polynesia,PYF,1985,2677.1655
French Polynesia,PYF,1986,2701.672
French Polynesia,PYF,1987,2654.624
French Polynesia,PYF,1988,2685.392
French Polynesia,PYF,1989,2684.8083
French Polynesia,PYF,1990,2689.4888
French Polynesia,PYF,1991,2694.2407
French Polynesia,PYF,1992,2742.1184
French Polynesia,PYF,1993,2725.2832
French Polynesia,PYF,1994,2752.4036
French Polynesia,PYF,1995,2759.5125
French Polynesia,PYF,1996,2772.705
French Polynesia,PYF,1997,2746.0852
French Polynesia,PYF,1998,2736.2192
French Polynesia,PYF,1999,2734.677
French Polynesia,PYF,2000,2765.95
French Polynesia,PYF,2001,2803.8523
French Polynesia,PYF,2002,2836.7537
French Polynesia,PYF,2003,2838.788
French Polynesia,PYF,2004,2869.2927
French Polynesia,PYF,2005,2859.3503
French Polynesia,PYF,2006,2845.2783
French Polynesia,PYF,2007,2850.3123
French Polynesia,PYF,2008,2858.4187
French Polynesia,PYF,2009,2869.3403
French Polynesia,PYF,2010,3007.3186
French Polynesia,PYF,2011,3007.076
French Polynesia,PYF,2012,2996.9783
French Polynesia,PYF,2013,2998.3845
French Polynesia,PYF,2014,2967.9395
French Polynesia,PYF,2015,2967.7554
French Polynesia,PYF,2016,2932.28
French Polynesia,PYF,2017,2923.8572
French Polynesia,PYF,2018,2939.3884
French Polynesia,PYF,2019,3029.2615
French Polynesia,PYF,2020,3097.2112
French Polynesia,PYF,2021,3139.188
French Polynesia,PYF,2022,3098.0415
French Polynesia,PYF,2023,3044.7659
Gabon,GAB,1961,1856.4198
Gabon,GAB,1962,1868.5272
Gabon,GAB,1963,1823.373
Gabon,GAB,1964,1816.5891
Gabon,GAB,1965,1829.7482
Gabon,GAB,1966,1864.1083
Gabon,GAB,1967,1913.0123
Gabon,GAB,1968,1964.7297
Gabon,GAB,1969,1919.0995
Gabon,GAB,1970,1927.563
Gabon,GAB,1971,1957.0498
Gabon,GAB,1972,1922.8237
Gabon,GAB,1973,1909.2797
Gabon,GAB,1974,2066.67
Gabon,GAB,1975,2152.8076
Gabon,GAB,1976,2171.7217
Gabon,GAB,1977,2229.0466
Gabon,GAB,1978,2284.8296
Gabon,GAB,1979,2208.5168
Gabon,GAB,1980,2204.9827
Gabon,GAB,1981,2203.7979
Gabon,GAB,1982,2277.6035
Gabon,GAB,1983,2333.6123
Gabon,GAB,1984,2396.081
Gabon,GAB,1985,2373.6714
Gabon,GAB,1986,2383.9705
Gabon,GAB,1987,2339.1855
Gabon,GAB,1988,2396.3318
Gabon,GAB,1989,2379.6062
Gabon,GAB,1990,2267.047
Gabon,GAB,1991,2462.2896
Gabon,GAB,1992,2404.213
Gabon,GAB,1993,2439.9158
Gabon,GAB,1994,2369.126
Gabon,GAB,1995,2449.0122
Gabon,GAB,1996,2535.6426
Gabon,GAB,1997,2527.212
Gabon,GAB,1998,2560.8157
Gabon,GAB,1999,2608.444
Gabon,GAB,2000,2610.437
Gabon,GAB,2001,2582.6516
Gabon,GAB,2002,2525.7854
Gabon,GAB,2003,2533.27
Gabon,GAB,2004,2535.5383
Gabon,GAB,2005,2558.2354
Gabon,GAB,2006,2544.3289
Gabon,GAB,2007,2520.6985
Gabon,GAB,2008,2448.011
Gabon,GAB,2009,2467.4185
Gabon,GAB,2010,2690.9253
Gabon,GAB,2011,2737.3792
Gabon,GAB,2012,2756.2756
Gabon,GAB,2013,2739.5786
Gabon,GAB,2014,2736.73
Gabon,GAB,2015,2733.24
Gabon,GAB,2016,2658.37
Gabon,GAB,2017,2610.0776
Gabon,GAB,2018,2628.82
Gabon,GAB,2019,2646.5588
Gabon,GAB,2020,2657.2725
Gabon,GAB,2021,2632.33
Gabon,GAB,2022,2636.74
Gabon,GAB,2023,2686.47
Gambia,GMB,1961,1907.416
Gambia,GMB,1962,1900.9403
Gambia,GMB,1963,1906.4122
Gambia,GMB,1964,1893.5728
Gambia,GMB,1965,2015.7295
Gambia,GMB,1966,1936.7034
Gambia,GMB,1967,1972.0348
Gambia,GMB,1968,1986.024
Gambia,GMB,1969,1982.1177
Gambia,GMB,1970,1907.8618
Gambia,GMB,1971,1938.4346
Gambia,GMB,1972,1776.3964
Gambia,GMB,1973,1768.95
Gambia,GMB,1974,1677.5247
Gambia,GMB,1975,1553.1377
Gambia,GMB,1976,1579.7007
Gambia,GMB,1977,1561.6812
Gambia,GMB,1978,1613.4742
Gambia,GMB,1979,1607.1359
Gambia,GMB,1980,1657.3767
Gambia,GMB,1981,1721.614
Gambia,GMB,1982,1755.9049
Gambia,GMB,1983,1821.1442
Gambia,GMB,1984,1852.6151
Gambia,GMB,1985,2021.5933
Gambia,GMB,1986,2193.7107
Gambia,GMB,1987,2157.0054
Gambia,GMB,1988,2134.9539
Gambia,GMB,1989,2099.3467
Gambia,GMB,1990,2192.7253
Gambia,GMB,1991,2196.5835
Gambia,GMB,1992,2136.9382
Gambia,GMB,1993,2092.557
Gambia,GMB,1994,2011.0769
Gambia,GMB,1995,2017.6364
Gambia,GMB,1996,2013.596
Gambia,GMB,1997,2084.1409
Gambia,GMB,1998,1983.8597
Gambia,GMB,1999,2116.7153
Gambia,GMB,2000,2187.5615
Gambia,GMB,2001,2136.4937
Gambia,GMB,2002,2089.3958
Gambia,GMB,2003,2099.2363
Gambia,GMB,2004,2116.364
Gambia,GMB,2005,2105.027
Gambia,GMB,2006,2070.9993
Gambia,GMB,2007,2195.075
Gambia,GMB,2008,2247.392
Gambia,GMB,2009,2280.0706
Gambia,GMB,2010,2676.1243
Gambia,GMB,2011,2653.5835
Gambia,GMB,2012,2640.801
Gambia,GMB,2013,2607.764
Gambia,GMB,2014,2560.5242
Gambia,GMB,2015,2517.52
Gambia,GMB,2016,2554.7244
Gambia,GMB,2017,2498.5688
Gambia,GMB,2018,2404.6367
Gambia,GMB,2019,2446.163
Gambia,GMB,2020,2405.7166
Gambia,GMB,2021,2380.5154
Gambia,GMB,2022,2437.758
Gambia,GMB,2023,2402.3237
Georgia,GEO,1992,1946.8693
Georgia,GEO,1993,1941.4291
Georgia,GEO,1994,1999.5557
Georgia,GEO,1995,2456.482
Georgia,GEO,1996,2637.6804
Georgia,GEO,1997,2775.8167
Georgia,GEO,1998,2768.6045
Georgia,GEO,1999,2810.2778
Georgia,GEO,2000,2812.405
Georgia,GEO,2001,2934.007
Georgia,GEO,2002,3079.203
Georgia,GEO,2003,3200.1458
Georgia,GEO,2004,3230.3462
Georgia,GEO,2005,3315.568
Georgia,GEO,2006,3186.057
Georgia,GEO,2007,3235.0605
Georgia,GEO,2008,3331.1433
Georgia,GEO,2009,3309.508
Georgia,GEO,2010,2771.8914
Georgia,GEO,2011,2794.237
Georgia,GEO,2012,2815.8914
Georgia,GEO,2013,2834.4314
Georgia,GEO,2014,2831.8594
Georgia,GEO,2015,2877.4
Georgia,GEO,2016,2814.5693
Georgia,GEO,2017,2891.54
Georgia,GEO,2018,2966.339
Georgia,GEO,2019,3020.8184
Georgia,GEO,2020,3028.94
Georgia,GEO,2021,3010.86
Georgia,GEO,2022,2998.6685
Georgia,GEO,2023,2999.827
Germany,DEU,1800,2210
Germany,DEU,1860,2120
Germany,DEU,1960,2960
Germany,DEU,1961,2875.384
Germany,DEU,1962,2936.8633
Germany,DEU,1963,2920.6943
Germany,DEU,1964,3009.043
Germany,DEU,1965,3039.2795
Germany,DEU,1966,3039.1267
Germany,DEU,1967,3040.655
Germany,DEU,1968,3107.0151
Germany,DEU,1969,3081.2202
Germany,DEU,1970,3143.8994
Germany,DEU,1971,3156.5054
Germany,DEU,1972,3181.8513
Germany,DEU,1973,3196.6643
Germany,DEU,1974,3139.9717
Germany,DEU,1975,3158.2969
Germany,DEU,1976,3242.2476
Germany,DEU,1977,3198.867
Germany,DEU,1978,3312.8723
Germany,DEU,1979,3328.3977
Germany,DEU,1980,3313.7297
Germany,DEU,1981,3297.6558
Germany,DEU,1982,3359.4895
Germany,DEU,1983,3404.6384
Germany,DEU,1984,3426.989
Germany,DEU,1985,3468.3938
Germany,DEU,1986,3455.4875
Germany,DEU,1987,3435.5784
Germany,DEU,1988,3457.675
Germany,DEU,1989,3446.7156
Germany,DEU,1990,3292.8718
Germany,DEU,1991,3352.9104
Germany,DEU,1992,3420.922
Germany,DEU,1993,3231.0085
Germany,DEU,1994,3251.3635
Germany,DEU,1995,3293.687
Germany,DEU,1996,3342.1208
Germany,DEU,1997,3218.456
Germany,DEU,1998,3344.6448
Germany,DEU,1999,3351.7722
Germany,DEU,2000,3405.9338
Germany,DEU,2001,3430.6885
Germany,DEU,2002,3494.5088
Germany,DEU,2003,3459.2097
Germany,DEU,2004,3483.975
Germany,DEU,2005,3525.2373
Germany,DEU,2006,3552.4583
Germany,DEU,2007,3625.9336
Germany,DEU,2008,3615.3943
Germany,DEU,2009,3612.6182
Germany,DEU,2010,3618.3103
Germany,DEU,2011,3651.8894
Germany,DEU,2012,3605.58
