country_code,country_name,birth_year,height_cm,sex,is_male,gdp_per_capita_ppp,gini_index,pm25_ug_m3,sanitation_pct,healthcare_pct_gdp,physician_density,breastfeeding_exclusive_pct,urbanization_pct,caloric_intake_kcal,protein_g_per_day,animal_protein_pct
MLI,Mali,1982,174.3116488,male,1,1973.7165769005967,50.1,36.1948631163822,7.00319658827331,5.4663372,0.04674999999999999,7.0,15.915186311584618,1892.9903636363636,54.223991999999996,0.257177001830148
MLI,Mali,1983,174.2014545,male,1,1976.6325948347226,50.1,36.056027424289475,7.00319658827331,5.4663372,0.04674999999999999,7.0,16.149285837223946,1934.1877000000002,55.12903863636364,0.2489555690125129
MLI,Mali,1984,174.105258,male,1,1991.6570327259942,50.1,35.9551635382366,7.00319658827331,5.4663372,0.046799999999999994,7.0,16.375594228147126,1980.1261000000004,56.08692745454545,0.2423104284084104
MLI,Mali,1985,174.0318924,male,1,1996.7814910519967,50.1,35.49356749480517,7.00319658827331,5.4663372,0.04616666666666666,7.0,16.595729358878792,2019.7381000000003,57.06094109090909,0.23994655828576078
MLI,Mali,1986,173.9884318,male,1,2012.2806068091245,50.1,35.476784036411956,7.00319658827331,5.4663372,0.050166666666666665,7.7,16.811835529027892,2042.3329090909092,57.599596818181816,0.23946577975042846
MLI,Mali,1987,173.975717,male,1,2028.5939925829987,50.1,35.45321989836876,7.00319658827331,5.4663372,0.050166666666666665,7.7,17.026583463287707,2055.7922272727274,57.990041909090905,0.2384476065898168
MLI,Mali,1988,173.9896447,male,1,2050.7724995489343,50.1,35.42513530722559,7.00319658827331,5.4663372,0.0516,8.4,17.2432524972098,2076.375390909091,58.487952090909104,0.23836152869068086
MLI,Mali,1989,174.0250096,male,1,2072.603990745698,50.1,35.39388639891243,7.00319658827331,5.4663372,0.051000000000000004,8.4,17.46560086619851,2086.6605454545456,58.8864620909091,0.23824425351361897
MLI,Mali,1990,174.0660368,male,1,2083.068986320781,50.1,35.46389564003885,7.00319658827331,5.4663372,0.0496,8.4,17.697354586855074,2097.496927272727,59.21056209090909,0.2363635067096143
MLI,Mali,1991,174.1057636,male,1,2134.70166148656,45.0,35.1265004789023,7.3205274339414945,4.99292898,0.04925,16.75,17.941619747002175,2109.8848818181814,59.39865472727272,0.2338126963553779
MLI,Mali,1992,174.1535708,male,1,2168.1289639991937,45.0,35.143707662451426,7.636229515929816,4.99453926,0.04925,16.75,18.20095129055805,2123.7677545454544,59.69815509090909,0.2331770544794712
MLI,Mali,1993,174.2072548,male,1,2228.9569898048926,45.0,34.83819849291503,7.950206555380277,5.008558035,0.04925,16.75,18.47735301753647,2139.9669727272726,60.065416090909096,0.23575018804155198
MLI,Mali,1994,174.2582263,male,1,2281.738516802856,45.0,35.42944461163432,8.262353594471765,5.050383854000001,0.0504,16.75,18.772277584046726,2157.318509090909,60.49650372727273,0.2387462611221066
MLI,Mali,1995,174.317658,male,1,2326.7001558726315,39.9,35.50869705678392,8.572590390182254,5.074515343333334,0.053000000000000005,16.75,19.08662650229368,2178.2015636363635,61.216092363636356,0.24284901155622646
MLI,Mali,1996,174.3926011,male,1,2375.124790409544,39.4,36.06954744473039,8.88080898913829,5.128999165714286,0.0558,22.306046666666663,19.420750140577706,2203.034190909091,61.68826463636363,0.24560995073134298
MLI,Mali,1997,174.5041617,male,1,2412.4585742558666,39.4,36.656848266606396,9.18692392935479,5.1445046075,0.055200000000000006,29.25907,19.77444772329471,2229.6899000000003,62.51642981818181,0.24967120226018819
MLI,Mali,1998,174.6512073,male,1,2447.0414760468,39.4,37.27907993600472,9.490830610369503,5.1314352888888894,0.0565,29.25907,20.146967330936135,2261.0070272727276,63.33873109090909,0.25407713642552465
MLI,Mali,1999,174.8285666,male,1,2478.6182889977144,37.266666666666666,37.52481607247141,9.791082663446923,5.139517451000001,0.065,29.25907,20.537094625476097,2290.8457636363637,64.20459736363637,0.25851758268363256
MLI,Mali,2000,175.0153974,male,1,2511.6344045135625,37.266666666666666,38.21517039623013,10.08791727811625,5.097622351818182,0.068875,26.22645,20.944078541884696,2336.4401363636357,65.90454372727272,0.2616163937788944
MLT,Malta,1966,172.8178187,male,1,18208.1055963545,28.0,15.9977338106728,1.97669665428037,6.62621355,1.1246666666666665,,89.38904274843716,2911.1983545454545,88.54216136363637,0.4197904939551964
MLT,Malta,1967,172.9439093,male,1,18208.1055963545,28.0,15.9977338106728,1.97669665428037,6.62621355,1.1246666666666665,,89.39697526273592,2933.788690909091,89.5830099090909,0.4316269307657374
MLT,Malta,1968,173.0784351,male,1,18208.1055963545,28.0,15.9977338106728,1.97669665428037,6.62621355,1.1246666666666665,,89.41166355353975,2954.479390909091,90.62004536363635,0.44351743904907354
MLT,Malta,1969,173.2316729,male,1,18208.1055963545,28.0,15.9977338106728,1.97669665428037,6.62621355,1.1246666666666665,,89.42983204130365,2964.8771363636365,91.33908809090909,0.45401856898249693
MLT,Malta,1970,173.3966129,male,1,18208.1055963545,28.0,15.9977338106728,1.97669665428037,6.62621355,1.1246666666666665,,89.45096869132905,2981.4159454545456,92.29708390909092,0.4640113386597655
MLT,Malta,1971,173.5723699,male,1,18208.1055963545,28.0,15.9977338106728,1.97669665428037,6.62621355,1.1580000000000001,,89.47506860473217,2996.4039181818184,92.85555072727271,0.4697804807473113
MLT,Malta,1972,173.7503111,male,1,18208.1055963545,28.0,15.9977338106728,1.97669665428037,6.62621355,1.238,,89.50212688262933,3004.7926363636366,92.82569072727273,0.4754456673417619
MLT,Malta,1973,173.9130809,male,1,18208.1055963545,28.0,15.9977338106728,1.97669665428037,6.62621355,1.238,,89.5321386261368,3019.4711090909086,92.95453127272727,0.48023684060342725
MLT,Malta,1974,174.0480294,male,1,18208.1055963545,28.0,15.9977338106728,1.97669665428037,6.62621355,1.2734999999999999,,89.56509893637086,3031.569818181818,93.15711581818182,0.48520108138208057
MLT,Malta,1975,174.1535794,male,1,18208.1055963545,28.0,15.9977338106728,1.97669665428037,6.62621355,1.2734999999999999,,89.60073892669335,3054.766145454545,93.95350536363638,0.4928927611235347
MLT,Malta,1976,174.2318992,male,1,18208.1055963545,28.0,15.9977338106728,1.97669665428037,6.62621355,1.2726666666666666,,89.64162734088019,3054.9846999999995,93.85845990909091,0.49863665111730493
MLT,Malta,1977,174.2921179,male,1,18208.1055963545,28.0,15.9977338106728,1.97669665428037,6.62621355,1.4625,,89.69649498667069,3057.5316909090907,93.80192900000002,0.5030414409967148
MLT,Malta,1978,174.3412826,male,1,18208.1055963545,28.0,15.9977338106728,1.97669665428037,6.62621355,1.4625,,89.77305990665863,3070.4315181818183,93.95468118181817,0.50307004126184
MLT,Malta,1979,174.3831481,male,1,18208.1055963545,28.0,15.9977338106728,1.97669665428037,6.62621355,1.4625,,89.87693336009627,3085.3053818181816,94.43594663636364,0.5038123085626022
MLT,Malta,1980,174.4211773,male,1,18208.1055963545,28.0,15.9977338106728,1.97669665428037,6.62621355,1.6049999999999998,,90.01161982289449,3087.2522272727274,94.51168572727273,0.5019739161312168
MLT,Malta,1981,174.4511814,male,1,18520.4682083776,28.0,16.1166372098847,1.97669665428037,6.62621355,1.730333333333333,,90.17851698762264,3096.349036363636,94.89571263636363,0.503471106207094
MLT,Malta,1982,174.4695476,male,1,18851.615719010468,28.0,16.162487083467997,1.97669665428037,6.62621355,1.924166666666667,,90.37691576350862,3106.251918181818,95.60194218181817,0.5062828068986939
MLT,Malta,1983,174.4660865,male,1,19185.127910714426,28.0,16.19007357564415,1.97669665428037,6.62621355,2.1141666666666667,,90.60400027643892,3122.6152636363636,96.45164581818182,0.5056139333230604
MLT,Malta,1984,174.4422248,male,1,19573.672234677,28.0,16.210354715257438,1.97669665428037,6.62621355,2.1141666666666667,,90.85484786895854,3138.6511,97.01015581818181,0.5036503306474811
MLT,Malta,1985,174.4055726,male,1,20030.025685520184,28.0,16.3000367042179,1.97669665428037,6.62621355,2.261,,91.12193741067178,3173.3972090909087,98.47327636363634,0.5067820440007359
MLT,Malta,1986,174.3667783,male,1,20454.745833105357,28.0,16.30414170601341,1.97669665428037,6.62621355,2.261,,91.39887139091975,3200.9538363636366,99.71146272727273,0.5057691673306913
MLT,Malta,1987,174.3238591,male,1,20901.626095022497,28.0,16.3095512350523,1.97669665428037,6.62621355,2.2788333333333335,,91.68006293076661,3238.3781636363638,101.57889863636363,0.5082174241134564
MLT,Malta,1988,174.2787315,male,1,21367.868566888475,28.0,16.31583044892009,1.97669665428037,6.62621355,2.356666666666667,,91.95514933407975,3270.8565636363637,103.17964954545455,0.5078913834330971
MLT,Malta,1989,174.2331267,male,1,21843.787853128895,28.0,16.322718442168117,1.97669665428037,6.62621355,2.356666666666667,,92.21505500406126,3294.4166454545457,104.73672190909089,0.510726804556984
MLT,Malta,1990,174.1878242,male,1,22682.359725555732,28.0,16.310125495248528,1.97669665428037,6.62621355,2.385857142857143,,92.45308546144379,3310.2528909090906,105.7912828181818,0.5099294427537029
MLT,Malta,1991,174.1390069,male,1,23809.087398374908,28.0,16.290136340354998,2.3401223311712647,6.827962875,2.5081428571428575,,92.6649273444907,3338.9227727272723,107.12213281818181,0.5113779690429158
MLT,Malta,1992,174.0957942,male,1,24934.051160635834,28.0,16.267286835012097,4.328523416197363,7.129752953333333,2.63,,92.84864840899587,3352.1745000000005,107.83954281818181,0.5095284411153478
MLT,Malta,1993,174.0536524,male,1,26082.593434094382,28.0,16.387285894592733,6.724446673655398,7.332108497499999,2.735285714285714,,93.00469752828387,3369.8381090909097,108.80318100000001,0.5087339516432188
MLT,Malta,1994,174.0126282,male,1,27162.329764674498,28.0,16.379437780945654,9.284397608204818,7.473620414,2.8728571428571428,,93.13590469320978,3386.5898363636356,109.94027099999998,0.5116539060829017
MLT,Malta,1995,173.9894141,male,1,28221.340568455493,28.0,16.297370063127172,11.927214492775184,7.677179653333333,2.93925,,93.24749450871359,3398.6193727272725,111.05522281818183,0.516458050330503
MLT,Malta,1996,173.9985168,male,1,29231.242492997004,28.0,16.117726341211007,14.618118512058029,7.844239234285714,3.0308888888888887,,93.34761640668813,3399.2553727272725,111.47257954545456,0.5169435702282392
MLT,Malta,1997,174.0584466,male,1,30320.209345580715,28.6,15.956517415451799,17.339720108955575,7.886951803750001,3.0530999999999997,,93.44384533511388,3398.793072727273,112.01052045454547,0.5185861633588328
MLT,Malta,1998,174.157839,male,1,31434.56736114221,28.733333333333334,15.820853787595935,20.08235292011339,7.8800573344444445,3.1442,,93.53934030481277,3398.6274636363637,112.22143,0.520425110692922
MLT,Malta,1999,174.2680203,male,1,32381.373644208757,29.1,15.5678408264028,22.84021774889417,7.880905866000001,3.193,,93.63503149814315,3394.9673545454543,112.0281890909091,0.5217928433469887
MLT,Malta,2000,174.3767502,male,1,33417.88934632316,29.080000000000002,15.289257215029675,25.60962399637265,7.882511875454546,3.177818181818182,,93.73073218157715,3393.8576454545455,111.55062681818181,0.5250898025352897
MHL,Marshall Islands,1966,164.7772995,male,1,3906.08626688762,35.5,4.87253253105,,13.52467632,0.422,63.0,54.984831968503414,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1967,164.7963148,male,1,3906.08626688762,35.5,4.87253253105,,13.52467632,0.422,63.0,56.498912753601076,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1968,164.8807293,male,1,3906.08626688762,35.5,4.87253253105,,13.52467632,0.422,63.0,57.81358783183225,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1969,164.977574,male,1,3906.08626688762,35.5,4.87253253105,,13.52467632,0.422,63.0,58.88942314626363,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1970,165.0805044,male,1,3906.08626688762,35.5,4.87253253105,,13.52467632,0.422,63.0,59.67751485989314,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1971,165.1882568,male,1,3906.08626688762,35.5,4.87253253105,,13.52467632,0.422,63.0,60.18771295617342,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1972,165.29662,male,1,3906.08626688762,35.5,4.87253253105,,13.52467632,0.422,63.0,60.47616233370538,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1973,165.3969365,male,1,3906.08626688762,35.5,4.87253253105,,13.52467632,0.422,63.0,60.628301461741785,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1974,165.3513405,male,1,3906.08626688762,35.5,4.87253253105,,13.52467632,0.422,63.0,60.76288201807437,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1975,165.2730747,male,1,3906.08626688762,35.5,4.87253253105,,13.52467632,0.422,63.0,60.99347960778032,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1976,165.1796633,male,1,3906.08626688762,35.5,4.87253253105,,13.52467632,0.422,63.0,61.34867346418973,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1977,165.0773412,male,1,3906.08626688762,35.5,4.87253253105,,13.52467632,0.422,63.0,61.82188894942599,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1978,164.9680505,male,1,3906.08626688762,35.5,4.87253253105,,13.52467632,0.422,63.0,62.38595098484809,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1979,164.853735,male,1,3906.08626688762,35.5,4.87253253105,,13.52467632,0.422,63.0,63.009118023655795,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1980,164.7335214,male,1,3906.08626688762,35.5,4.87253253105,,13.52467632,0.422,63.0,63.6737411578802,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1981,164.6544291,male,1,3867.520177788325,35.5,4.82210980571282,,13.52467632,0.422,63.0,64.3604021693979,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1982,164.583244,male,1,3921.6326270350696,35.5,4.8064165639437935,,13.52467632,0.422,63.0,65.03268235437616,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1983,164.5069003,male,1,3993.21168649496,35.5,4.799405693066805,,13.52467632,0.422,63.0,65.64962142857927,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1984,164.4279759,male,1,4074.0649532153634,35.5,4.795867770546634,,13.52467632,0.422,63.0,66.18271887186505,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1985,164.357107,male,1,4179.060077620415,35.5,4.759336838636724,,13.52467632,0.422,63.0,66.6159339464027,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1986,164.3006377,male,1,4178.529900163171,35.5,4.7634890160494985,,13.52467632,0.422,63.0,66.94568569667295,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1987,164.2640918,male,1,4139.693460863135,35.5,4.767021024112843,,13.52467632,0.422,63.0,67.18085294946786,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1988,164.2591498,male,1,4102.658027284742,35.5,4.770139585943233,,13.52467632,0.422,63.0,67.34277431389094,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1989,164.2649388,male,1,4064.320985317891,35.5,4.772968735410555,,13.52467632,0.422,63.0,67.46714229314064,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1990,164.2753481,male,1,4037.809907737173,35.5,4.7850590804960484,,13.52467632,0.4465,63.0,67.59071835502108,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1991,164.2876008,male,1,4046.460530801438,35.5,4.807828352727139,,12.357165335,0.4465,63.0,67.73072595548052,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1992,164.3071769,male,1,4073.1345019990126,35.5,4.7970287395725855,,12.260225613333333,0.4465,63.0,67.89752664686678,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1993,164.3341014,male,1,4074.1631672767835,35.5,4.800446616227108,,12.528277634999998,0.4465,63.0,68.09927509254335,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1994,164.3680088,male,1,4056.427688378158,35.5,4.780420767926504,,12.852878379999998,0.4465,63.0,68.34191906688956,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1995,164.4209391,male,1,4027.1733949878503,35.5,4.7873318056764935,,13.78622071,0.4465,27.3,68.62919945530045,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1996,164.4992151,male,1,3970.0882068797905,35.5,4.854767566105238,,15.002267428571429,0.4465,27.3,68.96265025418684,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1997,164.6275899,male,1,3974.4159432394927,35.5,4.8957225383323095,,15.23013699,0.5335,27.3,69.3415985709753,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1998,164.8042578,male,1,3977.6857002823426,35.5,4.938691655684885,,15.646748118888887,0.5335,27.3,69.76316462410814,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,1999,165.0158119,male,1,3999.628501534862,35.5,4.977925806667946,,15.955002116999998,0.5335,27.3,70.22226174304349,2961.7837,96.3762,0.5320472775436259
MHL,Marshall Islands,2000,165.2644168,male,1,4049.6846699743505,35.5,5.019535433483103,,16.116688208181817,0.5606666666666666,27.3,70.71149692735337,2961.7837,96.3762,0.5320472775436259
MRT,Mauritania,1966,167.455893,male,1,5519.61033558343,43.9,48.1348987573464,,3.37824655,0.0555,20.2,16.34730298663898,2117.670536363636,77.98480899999998,0.4687965618018311
MRT,Mauritania,1967,167.3142775,male,1,5519.61033558343,43.9,48.1348987573464,,3.37824655,0.06,20.2,17.463418237208554,2103.024227272727,76.9950649090909,0.4662792416531365
MRT,Mauritania,1968,167.1852619,male,1,5519.61033558343,43.9,48.1348987573464,,3.37824655,0.06,20.2,18.633967898687736,2096.716409090909,76.17672900000001,0.46347800287359303
MRT,Mauritania,1969,167.0708655,male,1,5519.61033558343,43.9,48.1348987573464,,3.37824655,0.06,20.2,19.87857156142633,2090.0859272727275,75.18713445454544,0.4603678196024557
MRT,Mauritania,1970,166.9657003,male,1,5519.61033558343,43.9,48.1348987573464,,3.37824655,0.06,20.2,21.207233575736794,2092.9221272727277,74.56971899999999,0.457469031357637
MRT,Mauritania,1971,166.8716794,male,1,5519.61033558343,43.9,48.1348987573464,,3.37824655,0.062,20.2,22.62259945043434,2108.705918181818,74.40180809090909,0.4522776348141439
